session_id	item_id_seq	item_id
4323	2110 1088 2987 2981 4657 3108 4049 2831 3704 3885 3501 1732 4411 2815 3645 2629 4505 2535 4869 4707 1061 6401 3920 6842 4903 7204 7141 7216 5212 7418 7395 6139 7077 6111 7744	5714
4324	3013 1860 4432 3102 4658 2733 3046 3167 4686 5803 6674 8074 4701	7849
4325	1684 2239 77 3619 4316 5531 4698 3127 4178	5382
4326	1724 3539 4030 4664 459 4766 4642 6848 1578 2058 4013	2886
4327	1704 4708 4297 4295 3977 4225 316 517 1554 3520 1105 3282 2271 3485 4245 5313 3180 1675	5717
4328	1757 4782 1063 4154 793 842 3982 5253 5917 6280 6043	7764
4329	1708 5342 1437 319 2537 1858 4231 2392 2059 5632 3790	5413
4330	1694 2138 5375 6397 7496 7562 6845 6652 5400 3208	7487
4331	1032 888 528 649 728 1190 1091 1403 1217 1986 1593	3269
4332	4469 1061 2393 5431 3576 3779 6544 7097 7394 8141	8156
4333	513 398 4895 4114 4845 4160 189 1888 3820 1868 1900	5384
4334	2737 2198 2445 5997 1002 6177 3143 6692 7716 6644 4756 2432 3873 569 2430	5625
4335	3562 285 2447 2644 3826 5364 261 3817 2468 2239 5965 3788 2443 3736 6465 1591 4805 6990 4302 4648 1281 513 5788 4309 793 2359	6912
4336	5951 1063 1966 2666 1885 5198 2148 4358 6694 6111 6476 6616 6644 4806 6309 6307 5276 7803	7745
4337	3313 3755 2134 3870 4221 1716 3571 1683 1779 4337 3402 2919 4324 3923 4033 2092 5512	1963
4338	2447 988 278 789 781 2290 3252 180 788 375	2662
4339	786 127 3875 3416 2413 2210 4397 4973 3141 3118 4551 4786 4289 4885 5513 6000 5713 5419 6030 1959 7699 892 4504 5182	5147
4340	4751 404 1959 1708 6295 1032 1570 1856 1217	4681
4341	127 979 4214 6564 2693 2013 6676 6972 4676 3013 5095 7405	5236
4342	4159 148 4238 2203 5095 3562 5655 6930 6999 6342 1805 1734 889	2324
4343	435 4001 3354 3057 3289 4463 2736 3211 3262 3386 1610	2757
4344	2241 1966 2248 350 990 169 4295 1152 1560 219 932 754 252 4411 3447 4517 5161 2468 4742 4358 3867	6323
4345	1423 2505 2233 4179 1694 5095 1860 1874 1652 3013 5933	4178
4346	1706 544 1954 23 772 2466 362 2455 2031 3626 3541 1225 2005 3317 3170 3570 2327 220 5834 2299 2915 875 944 3494 5083 2186 6181 566	5781
4347	5844 6435 5864 2156 4751 4813 7063 6397 6880	7918
4348	4380 1874 1652 5095 3046 2389 4284 2344 1511 3013 4676 469 1112	7405
4349	584 2393 1694 2138 2593 4163 2615 4358 2377	3732
4350	512 1197 722 55 2515 1111 2846 252 1309 605 4500 2166 128 3126 2144	4139
4351	3904 3390 548 1584 1837 4523 3170 3751 6054 7631	4545
4352	1217 1994 3274 2013 2472 2780 4676 2303 7649 4040 5236 7849	6783
4353	3046 2886 1002 1645 1708 1964 3511 1724 405 6860	2350
4354	2666 789 5914 7526 7448 1002 6282 1696 6295	4288
4355	1553 6015 5424 1295 6261 6027 6194 1451 1833 6431 7597 6988	6164
4356	3982 1708 2393 2511 2548 3542 5322 4733 3928 2899	3794
4357	2046 2125 131 2303 2443 3335 3865 2693 4974 999 3204 6554 6796 6828 6579 7173 7139 5590 4756 4918 6177 6213	6610
4358	1336 1708 127 2721 4380 5191 2451 5409 2636 4302 323 4639 5645 2786 2788 7263	2108
4359	1553 6335 7405 5095 4969 7074 7662 7849 7605	5120
4360	2337 4756 5997 4984 1836 4632 2402 2039 6177 7753 5236 5917 4733	5590
4361	598 1155 1610 2773 1423 1694 5020 5797 4780 5850 2930 5267 5798 5800 5745 3362 4049 3645 6069 5563 3619 2987 3885 3779 6342 5834 1281 4380 1703 1947 4358	833
4362	3143 508 2498 175 2886 4751 3562 2300 1410 1929 2780 2232 5496 2951 3342 5515 3977 3485 2348 1634 5597 3282 6972 6638 6668 662 6990 5038 6912 2992 1745 3929 6126 6089	7750
4363	154 2573 1499 2223 2582 4227 65 3850 501 2390 4804 2685 2533 3444 3029 2476 1752 6051 1063 4864 6686 4841 2111 5855 1337 2931 7649 4648 7998 6357 81 8177	8176
4364	2300 1706 1676 4902 5645 3977 4225 3282 5313 5694 5625 6034	5842
4365	6342 3143 4238 105 1610 4751 153 5623 2644 5926 5591 4304	3779
4366	616 270 5009 3804 4365 5519 6692 559 1402	6733
4367	12 1217 3730 4676 2393 4756 5342 7324 1947 7055 2809	6280
4368	483 698 2425 5717 5688 4754 5558 3485 1694	2241
4369	511 751 45 127 1784 512 2528 3234 3057 3736 3082 1421 4013 2443 3125 2357	2018
4370	5651 875 786 3170 2644 2447 1519 192 3904 7675	2468
4371	205 2214 2495 2315 1176 1444 371 1293 4460 7050 5703 5310 3447	7175
4372	1104 1823 793 3143 127 4733 2609 2021 8094	1724
4373	3447 4764 4317 3762 4872 6280 4733 3820 3779 5850 7104 7712 7939 8117 8134 2443	2013
4374	396 743 962 363 202 625 199 1561 2832 48 2000	944
4375	1881 4007 203 1318 3130 1345 6065 5445 193 3724 4800 4568	686
4376	2511 154 3046 4676 1610 3562 1431 1243 843 405 1608 6120 127 5152 5333 4627 73 1088 4295 7097 4424	8141
4377	3479 892 913 2336 3799 3695 862 611 1096 2464 2731 6952	3980
4378	2337 3018 703 3046 3686 5444 5844 3143 3562 6999	8138
4379	1712 2239 1155 2433 4904 4198 4920 4876 4863	5737
4380	3607 4756 5997 1966 5917 6280 6177 2731 6498	6134
4381	5244 4286 6686 5249 4858 7053 2483 5158 7012 6152 6953 5653 5510 3201 7061 6938 7071 782 702 7635 7813 7887 1416 4838 1527 7723 6735 5484 4802 7921 7530 7683 7992 3785 6659 6559 6816 3533 5149 2944 5996 3004 7993 7554 5133 6395 6367 7908 6819 6931 8126 8109 7945 5323 7098 6543 4175 8132 7339 452 8125 7364 6611 5899 8116 4927 791 8106 8157 1673 7419 8168	644
4382	3236 3444 3706 3226 3544 3501 1474 471 2057 1439 4714 6618 5214	4927
4383	310 2021 4096 4302 4754 517 2214 5914 6042	3640
4384	649 243 1190 2202 3442 1344 4198 2447 1929 3640 779 5055	3019
4385	2472 2013 2303 4039 2846 3335 2126 1708 3973 6422 3710 1507 7216 3205 2589	7999
4386	2930 719 422 69 1914 3736 4612 4733 3791 3973 3930 127 119	8146
4387	2905 2530 857 2259 2287 909 3143 3739 1323 2293 2405 2442	2699
4388	1306 1708 4380 6342 4279 2239 2393 513 3188 4651 1397 6111 5850 5692 1391 4676	7949
4389	2668 1336 3200 5392 3234 4106 6603 4800 4359	4781
4390	757 1708 1306 2393 4676 4798 5342 4340 4347 5470 5775 7055 3973 554 6898 8055 4651 7860	4279
4391	2202 6025 4050 3535 143 2241 2568 957 2399 2154 328 6180 127 4723 6351 3223 6272 5247 641 6804 1028 6044 2081 2659 6757 2049 2644 5835 5767 4562 4298 6579 5536 6023 5468 369 1364 784 4778 6500 3234 7226 4229 6382 3371 4013 6128 5896 5829 3321 3449 3361	7326
4392	879 1371 1871 328 408 3337 3332 2829 4726	4887
4393	638 127 4546 5872 2350 2886 1610 4089 6278 3562	1306
4394	3870 1887 892 5090 4611 6593 4365 5787 3182 3980	2000
4395	892 2547 2843 1286 1240 1588 2426 4504 889	435
4396	1306 4676 3046 4752 2778 1155 3172 90 2440	5287
4397	6839 5788 1003 7181 7229 7005 7520 5649 7485 7649 6102 4958 7807 6845	6937
4398	405 3511 4593 2514 4282 3779 5399 6709 6789 3801 3041 7097 4676 5698 4108 4652 5897 7398 7055 6628 7906	6677
4399	12 2876 285 3827 3730 2018 2166 3047 1281 2866 957 3008 2013 4567 1947 414 4676 7521 1860 8111	5095
4400	1306 2780 2248 4279 2239 1860 1874 1652 2886	2393
4401	3542 2930 405 5322 430 3375 1190 5549 4581 119 1708 4348 3928 512	1306
4402	5720 2664 6092 6578 7155 7521 1105 6809 7665 68	162
4403	1646 2930 1249 3872 3880 4808 3680 2865 1694 6791 7367	7496
4404	2446 2206 469 3568 2552 5063 6141 2056 2557 3591 3143 7680 2947 7493 6043 5763 7675 5703 7408 5738 8071 7995 5626 3892 486 8081 7651	8190
4405	2886 5558 6332 6533 1099 7863 5898 7501 1849 1199 2241	6616
4406	5324 5818 5015 5767 4508 1459 988 5157 5737 6677 7415 512 7998 8002	8177
4407	1386 1480 1072 1928 2469 535 71 720 2939 2456 2937 226 1588 3261 3469 3318 1584 2794 1638 4205 4400 921 4872 2231 5307 5252 6307 6252 2700 5045 3888 4118 3976 5575	6021
4408	1651 1480 3236 3191 1144 1596 268 4541 4914 3799	5822
4409	4279 5336 6076 4358 7565 5925 6864 7685 7972	7821
4410	4279 2640 4318 3802 4038 1520 97 350 1421 4576 2059 22 3317 5519 7340	4879
4411	1270 135 1455 1262 500 1183 2285 2352 2073 7354	5568
4412	1637 4121 4244 4099 4395 4707 3826 2502 2932 2548 4089 1661 4666 4317 2412 1242 3779 4438 5386 4478 4664 4990 5013 4768 5240 2721 5400 1431 4468 2396 4685 1842 5459 2294	8056
4413	4052 3695 5917 4562 6397 6030 4922 517 6087 2968 4005 6004	7169
4414	127 1152 2557 3129 3244 5204 130 6461 4809 967 2426 6076 7485	7132
4415	819 5600 817 4583 4080 475 5421 4963 5623 864 3130 4722 4691 4486 1080 7575 6840 4548 363 7787 4820 4007 3170	3570
4416	1949 217 4837 4928 955 2284 2413 5142 1407 797 435 2622 2362 622 7530 1429 746 270 7478 5844 7924 2192 7990 4464 7666 2218 7554 5466 4575 7893 7323 5192 6422	2769
4417	1030 1947 2015 3762 1610 2138 1914 2393 5803	5114
4418	1877 2326 5135 2144 5789 4790 403 5534 286	3584
4419	2393 1708 2239 1306 1520 781 1365 1694 6362	4279
4420	373 7902 7903 7907 7872 7809 7796 7873 7832 7878 7850 7905	7843
4421	2132 4657 6042 3246 4184 1401 2313 36 2053 7893	7635
4422	1708 19 888 4279 4882 5336 4008 2457 4969 2491 3489 554 5384	4676
4423	3170 2408 5048 984 4094 3701 5822 4955 5959	4627
4424	2382 3562 2468 4510 2300 441 4017 2992 1410 5071 5011 710 2548 1906 143 396 1929 24 4913 640	3709
4425	2214 2296 2886 430 127 1694 6508 6425 3823 1947	659
4426	2428 2468 2249 3951 371 3153 976 969 3137 517 398 3934 302	2021
4427	2336 2306 3753 3148 1489 2213 1575 969 512 1115 5115	5789
4428	166 158 212 1354 11 5544 3317 4504 786 2817 273 5413 2547 5090 1970 2468	3976
4429	3982 2886 3562 5850 6476 4756 3607 4159 7703	8173
4430	1515 2638 3606 5164 5561 5736 5730 5619 6597 2052 7840 5276 7829	6421
4431	2013 2846 2303 1676 2018 571 4039 2019 219 7035	5914
4432	525 2402 1836 1306 3265 1860 5095 5855 215 1337 6692 5060 6625 570 4108 6205 4969 7405 8000	6280
4433	4279 1299 4742 3901 4424 1934 2393 4676 3790 5020	6362
4434	1694 4295 4837 4509 570 4458 4742 4159 3208 4584 2399 1555 5853 1410 3686 2588 4653 2548 6159 7143 5291 6051 2298 1709 3109 4280	7729
4435	973 2823 467 2214 2177 3732 3756 2502 2482 475 5828	3143
4436	649 13 176 3361 4066 1091 2472 2013 1977 969 3234 7588	3019
4437	2166 1460 1003 1708 1914 4749 4101 1190 2876 4547 4676 4363 6609	1152
4438	2468 461 102 793 1914 744 649 512 4809 219 4728 5560 5232 4751 6076	8142
4439	5322 6328 7077 7394 4049 6896 7362 5798 5850 8002 7044 7859 7395	7982
4440	5415 1122 5471 1085 2427 5777 5877 5764 2052 777	3032
4441	3029 1202 3265 754 3858 562 1121 4227 3850 7312	590
4442	2239 5864 1448 1253 2336 7196 786 4504 2886	2300
4443	2467 5611 1467 4462 456 7076 3783 5186 2162 2825	4433
4444	1003 608 1753 69 2415 1617 3562 3489 1874	7431
4445	2992 1800 4910 1195 4439 4080 2345 6323 7145	8130
4446	22 1983 3890 2241 2621 1152 608 231 716	504
4447	196 2133 3511 1684 517 2757 375 3779 1610 4302 988 1869 4380 7849 4089 4238 2350	2579
4448	1843 11 3928 13 5745 4891 3300 1920 3982 3143 1966 1836 6280 5253 6476 6498 5564 6213 6688 5917 6503 2548 2899 4915 7418 5563 8002 7448 7733 7351 7392 8104	8164
4449	1325 1431 3046 1306 5411 2216 5864 6422 1682 4088 1730 3083	7943
4450	2812 5277 7381 7789 8006 7391 1048 7951 6633 5754	2501
4451	2220 1724 1645 1202 3468 3046 5406 1195 5844 6674 1908 5259 7972 7826	127
4452	300 294 2932 3573 513 2013 5205 386 5338 2069	3562
4453	757 1431 4008 1217 641 1021 1336 4882 1874 1652 5095 3656 6719 4652 6362 7565	7869
4454	2114 4655 3517 2021 5134 70 4107 5052 1131 228 4940	8137
4455	3265 811 1423 889 968 3437 2739 445 7597 7662	7450
4456	4721 1532 3971 2434 5147 4704 3579 4768 4927	7173
4457	716 3562 2114 3696 889 3500 6612 3317 1105 5844 2497 3867 1065 3112 4982	7753
4458	26 22 2241 1710 36 1144 28 104 2106 6266 1881 3246 420	5446
4459	5721 7216 7209 4920 4287 6804 5460 4257 3865 7520 3223 6129	4114
4460	2886 6670 5515 3047 2394 5646 5560 5727 2992 6046 2013 6577 4193	2303
4461	105 2031 4796 3997 1676 6030 203 6514 1959 3317 6738 1400	1151
4462	2170 4326 181 2737 3390 5048 2767 294 5701	892
4463	2239 459 649 2404 3738 1626 1171 3992 5550 1833 4668 4902 1091 2900 5660 6261 6499	5983
4464	2573 3942 4315 3166 1224 129 3674 203 65 3461 60 6520 3466	1986
4465	920 5397 3520 5020 4324 4580 3607 1511 1144 1243 1694 1990 5846 1251 1958 3841 6257	5376
4466	130 1966 2771 1560 371 4349 1724 127 3062 3542 5322 1694 6476 6616 7448 5397	7972
4467	386 1112 4508 219 4964 2021 3746 512 29 5216 1004 4064 350 461 2809 6880	7782
4468	873 1382 1140 3960 3165 754 230 2931 208 999 6692 2432	6034
4469	616 2772 2089 2397 3508 3514 2929 2240 4872 4896 1126 1163 2863	3224
4470	1708 3013 1337 4882 4698 4302 4685 5473 6352 2626 1488 3973	7698
4471	2021 219 649 2443 2468 793 459 4809 789 5550 513 4536	2472
4472	2081 2241 140 316 2202 1734 143 740 5248 5357 6946	4708
4473	2241 2659 127 2021 2202 3562 6295 6657 649	6955
4474	1511 1708 2393 2953 2520 467 1874 1652 1363 5095 4969 649 439 3732 4842 4380 3317 5322 3885	7242
4475	1813 328 3138 2521 957 499 5832 4311 7696	4627
4476	4676 4380 5342 4348 4363 5431 3576 5095 3013 1860	2731
4477	40 1916 512 2690 2225 2443 4411 7687 371 1431	6724
4478	1708 1306 2393 3838 3382 1914 4279 3973 3590 2866	3667
4479	4060 1431 2294 1445 4211 3265 4000 6243 2396 6216 6652 1105 2932 224 8084	8157
4480	742 1030 247 3062 3241 802 2451 5069 1405	3342
4481	1004 538 4673 4180 3239 3744 3308 858 5606 3574	7147
4482	391 6789 29 4000 7310 6880 3265 2656 7141 6943 6397 6216	480
4483	2958 4145 3739 5728 5733 5496 4135 5515 5011 3607 5597 5375 608 4878 4533 4701 127 3485 7274 286	136
4484	1525 651 1506 1954 6564 3170 889 4043 7272 5469 5978	4973
4485	102 2468 856 512 2644 2548 2721 2901 6927 6384 5788	7204
4486	3870 6030 3595 3695 1983 1718 7454 3388 6612 2932 7158 2021	5182
4487	1714 5585 2932 1828 212 5456 5077 1581 5537 1584 6050 4858 2246 540 5097 3026 5713 98 896 5130 1455 553 5524 4985	1447
4488	2999 1966 5322 1694 3143 6476 2886 7392 8104	7444
4489	1808 4365 629 5140 2934 7003 1748 7202 7544 7195 7422 3368	301
4490	4966 5897 2886 6657 4394 5606 757 1708 2294 5965 6190	2738
4491	2721 3029 2056 2330 3082 4709 963 1724 389 6351 703 3057 2241 5563 124 3109 2674 7216 1132 839 7118 1694 6583 1155 4324 6269 7560 7849 4451 2757 2562 7101	8088
4492	1306 757 5114 4358 2156 6397 3502 3982 2886	3779
4493	2239 2205 3232 889 782 2422 3683 4099 779	1107
4494	698 2447 6038 2081 3234 5468 5194 4708 7197 7358 6031 6347	2347
4495	1073 1913 2111 4804 5258 2432 2627 2813 1887 5237 2792	5521
4496	1015 1393 4751 4379 4057 2166 2300 3993 5705	3194
4497	277 2021 3562 3208 6606 5517 6129 6272 6136 2241 6877 7197	4142
4498	6280 2731 4349 3880 4808 6039 4653 5465 5817 5104	6503
4499	4110 5516 889 1427 600 5320 4207 2043 1544 805 4447 6612 2009 5762 2000 3182 3980 7006 6370	7566
4500	2886 5184 2825 3645 697 1676 5231 2727 3362 6657 3885 6280	3607
4501	649 1308 22 873 1460 4807 3398 6004 1681	1217
4502	264 1191 1881 805 928 652 4767 2915 3246 4147 3928 2482 544 2302 7189 2059 6853 1437	653
4503	2242 1321 1302 2009 2040 1687 3522 5542 4315 3942 877 7447	6004
4504	3094 3046 2728 2239 5095 230 2788 6296 1860	4676
4505	219 391 184 203 1076 945 779 742 771 792 949 503 1985 2966 3562 6181 5240	1584
4506	17 57 1983 3788 48 7684 2037 7401 781 885	5215
4507	20 241 296 5844 1694 5857 1144 60 3376 1947 2138 4751 2780 4309 1954 5645 102 5062 4463 3640 7139 3572 1762 3955 7108	7564
4508	988 4302 3349 703 6076 7158 7520 3522 7143 7234	4661
4509	3982 3143 4666 2548 4411 2958 4302 3562 2644	6005
4510	1673 979 1078 2499 1866 1637 3249 3577 6105 6601 6392 1269 6436	2548
4511	153 2659 1676 1423 2505 6338 1397 5322 6111 1724 2886 5850 721 3221 2731 4864 3143 3109 5917	994
4512	1025 2114 1790 3943 2026 3908 2923 1745 2536 2919	3143
4513	1927 152 1708 3562 1694 2930 5062 875 5978	1764
4514	731 2773 2299 1828 1 788 2324 889 3746 779 1949 4050 702 3461 4011	793
4515	1708 1306 4380 4087 5803 4279 6751 2851 6076 4676	5342
4516	765 887 1158 4139 7604 6215 6506 6189 6772 6469	7414
4517	1213 757 3562 1964 2300 2987 1708 4533 3973	1306
4518	649 110 3095 396 2786 640 2548 5437 6342 219 3342 5807 7148	1694
4519	1105 4279 4533 6362 5606 7565 7889 7242 6455 4163 6644	6076
4520	1880 4930 4379 786 3412 3148 1588 2413 3997	1429
4521	2943 3046 5869 6609 1868 4279 6880 3756 856	5844
4522	99 474 2816 5633 6670 6335 7763 4380 7849	5095
4523	191 269 2548 1306 2447 2431 757 1708 467 2393 4676 7380	2413
4524	4295 2164 7853 7088 8123 4086 6397 7375 8130 2559 7347	6664
4525	3665 1687 1104 2379 3916 4870 4272 2447 5741 4751 1168 1257 5067 4007 5459 2562 3562 1684 1285 5225 2300 2613 703 4365 1644 7338 4941 1321 7413 717 2702 2788 2564 6489 5388 2668 3709 6226 5334 2247 3240 6538 8041 5539 5136 6562 8144 2114 1823 1849 5963 8178 8040 6698 7375 8171	1093
4526	4315 381 2552 3098 5443 3376 5390 1110 397	640
4527	717 5472 3573 7179 3980 1986 2468 7530 3971 7257 7010 3182	6104
4528	310 2361 2087 4512 318 709 397 5602 1613 2029 4669 834 3257	48
4529	384 1184 4862 5072 5570 6042 7105 3721 5721 1950 2783	2707
4530	1644 517 389 3916 512 219 2198 3731 5225 101 4581 369 4766 5364 2445 1306 4159 4562 5057 1708 4593 2379 1849 3354 4302 2021 5668 4199 4938 5735 2387 4580 127 3029 2945 717 5515 4089 4455 6694 4676 630 1405 2876 4178 2393 6455 2721 718 4741 1933 2396 5775 640 5312 5844 3676 77 4809 1254 3658 2239 3208 4096 5615 7464 480 4411 3349 4189 2767 4238 7408 5727 105 2819 7385 3756 2159 6860 871 2548 2874 757 4748 3562 8010	2431
4531	2982 3514 5019 1881 686 6815 3763 6104 325	2000
4532	1512 3165 1954 3696 1701 5926 6733 6974 5354	6367
4533	2886 127 613 789 5397 119 405 1210 4707 3576	4581
4534	219 6296 1860 3013 1229 7763 7849 7211 2415 1152	6831
4535	254 456 1708 467 1391 4809 5515 2393 6709 5892 2239 1281 929 3143 6802 6999	6403
4536	4458 517 2548 2214 5007 4125 5825 5558 1144 1265 1728 426 4742 6280 4891 5917 3143	5914
4537	3862 3695 203 6303 1144 2412 2684 2480 3562	4546
4538	604 2564 1793 2323 2886 38 127 162 351 3731	1860
4539	127 4101 2443 102 730 3529 2911 1914 5095	2303
4540	2002 4248 5914 5073 3111 6316 6709 4825 3732 6785 7147 6804 5199 6488 5965 7734 7485 5649 6912 3826 5364 4577 1414 8068 6756 7956 538 7988 2142 6955	5496
4541	2537 2690 649 2013 2426 2443 3403 652 2393 2303	7029
4542	1933 1885 4173 6519 6829 4676 3073 6080 241	6280
4543	2596 2240 1850 2627 2102 1083 1428 1614 1613 264 2131 2769 2616 2617 3877	2318
4544	369 517 850 1676 4751 2886 2814 957 3739 640 3623 2015 1675 6257 2644 2531 6432 5236 2839 7274 4200 5728 5341 3607	4159
4545	893 757 813 3167 2514 4676 4380 5178 7537 5298 7405 3244	6520
4546	1095 2670 3699 2335 1231 1974 4321 2570 4158 5203 2654 1828 2453 3492 3540 179 1832 3252 2113 5532 5498 2033 3889 260 4401 4528 3746 3128 5571 5013 4351 5432 5082 592 3482 5133 6200 4793 1848 5263 4306 5809 4322 4323 2782 255	3232
4547	2572 1325 1909 1059 1346 2129 2084 2852 130 1545 1666 3094 1006 2020 3041	3013
4548	3072 3608 3758 427 5779 381 1544 2043 7937	5084
4549	1129 942 1708 2393 1306 2514 4363 5424 4613 6506 2515 5173	5871
4550	192 2323 6362 4279 640 2300 6644 2428 3342	8042
4551	5999 4301 5473 3938 1763 6408 4676 7055 2219	7074
4552	3683 2397 26 875 795 5978 2073 5325 2243 4857 5905 6386 553 2322 3754 3544 3315 1989 4848 2506 5685 2863 3224 5482 5214 87 4501 7672 5713 6994	4928
4553	2557 3562 3866 4829 6698 6540 1152 1934 1080 7882	5408
4554	5062 1860 1874 1652 3013 1064 6569 1152 206	1694
4555	3779 3208 5914 2644 1124 3990 6216 4200 7180	6432
4556	270 1794 1118 2965 340 3445 1711 4302 1959 3276 6101 122	193
4557	602 205 2780 2330 4380 6408 5775 5606 5709 2393 5342 5836 7429	3732
4558	875 4473 1687 3055 905 379 3911 4607 4203 3165 6004 2859	2029
4559	1634 1708 649 1217 5205 3099 3020 7966 6812 6715	8179
4560	69 405 3502 2953 1708 2155 2393 261 6076 4279 6120 4676 4879 6362	5606
4561	2300 4902 5914 5111 2886 3607 4751 3143 7388 4711	5236
4562	4751 4882 1460 2142 1378 2520 6898 6120 4627	1002
4563	3562 1966 280 3623 4411 456 6498 4733 5917 6656 3982 3507 2899 3258 2581 6280 14 3155 3022	6503
4564	6177 6242 3982 2930 6498 3542 2759 4770 4756	5590
4565	2644 3117 512 19 2443 807 2520 3539 6190 1708	3973
4566	5335 5013 2284 4973 1455 788 779 4768 7338 5156 5905 1238	717
4567	4373 2387 4656 2893 4049 4587 3511 4817 4238 1846 1858 5864 3645 3616 3928 5558 1990 5267 6076 5797 7101	6809
4568	1694 1306 2393 3759 2644 1947 1708 5336 4676 6241 2059 3576 6609 5804	5606
4569	3238 1388 17 467 5827 4676 4279 7055 6609 5558 4628	6205
4570	3154 3317 2059 786 6908 892 6739 1168 461 1962 6407 1001	1610
4571	1217 1871 1708 3442 928 3143 2444 65 2909 5667 4627 4751 3202	2993
4572	3010 4632 2214 3300 5926 4756 6280 864 1299 1596 2773 6765	7635
4573	1385 455 3216 1954 7122 3317 7239 2865 2780 5733 5728 3607 5063 244	1962
4574	4999 3161 5662 1778 4386 4409 5744 4884 1201 3481 5015 3585 839 3250 3968 3430 3500 3837 3366 5640 3827 3028 1009 965 4165 1567 3234 3720 6201 5517 2545 6096 3571 4070 3131 5894 2859 4766 3767 7209 7290 7301 7302 1622 6873 2678 7266 6527 2499	7142
4575	3731 1560 3208 4288 1209 2644 3795 2214 5515	2535
4576	4529 1270 5429 5031 5670 5640 6877 3994 5683 3537 7001 7645 7822 6614	7945
4577	1168 4751 1104 2609 3143 2886 5231 1947 4780	1644
4578	130 398 4751 456 2851 1610 3274 2886 850 512 2629	1959
4579	1464 1217 1929 346 2780 2119 1648 318 2087 2722	2788
4580	451 2520 3562 4279 4292 1306 3739 6362 5205 1391 1963 7750 6812	843
4581	3683 2175 2006 7758 7785 2468 4368 5715 5934 1336 7833 6265 944	8035
4582	1003 5735 5844 6233 3800 2788 2721 2060 7588 1860 7849 1363	1874
4583	3695 71 2621 764 780 1584 785 3723 6697	6545
4584	2114 759 294 4691 2191 3052 6494 4695 2821 2264	5626
4585	1656 1589 2382 1792 3314 600 1270 2707 6118 6444 5479 2672 7292 7303 1111 7897 4728	7616
4586	712 751 4181 127 5128 6317 102 3376 5258	7618
4587	219 4706 4938 2013 640 5367 2876 1431 2953 6295 4039 3020 6609 7509 4695	4809
4588	3409 4795 504 5350 5477 5966 3461 5314 2195 6794 7276 7090	2855
4589	4749 2393 4279 3973 4879 4340 3732 1708 5828 7242 6644 6609 7821 7685 5336 7565 7972	4005
4590	757 1306 1708 1804 2465 2393 1391 1633 4279 3730 4903	1694
4591	4843 4751 2846 4124 2303 2443 2166 1708 4878 743 5560 6334 2868 4987 5095 3013 1860 1874	1652
4592	22 5075 5166 845 1686 3929 4212 4309 2871 2780 5376 6004 2464 4533	4005
4593	1686 3231 3510 1683 3376 640 1614 815 2092 5332 2049 1870 5713 5757 3536 4257 5472	1137
4594	2537 17 3454 1684 1645 1510 789 3138 5631	5832
4595	164 729 1111 815 102 593 2511 880 2324 1216 991 1519 2553	260
4596	3046 4282 1431 6246 4676 6076 6970 7055 5804	5342
4597	3695 2684 1423 5485 5663 1885 3982 4878 4604 59 1473 4159 6670 6616 5856 1924 6205 2731 7448 3542 7753 3619 3181 4926 7298 5997	6177
4598	410 3061 1710 4203 4936 3911 5386 359 1330 905	4722
4599	6767 5086 3623 280 5549 4159 5236 6134 6955 6105 1565 6494	2464
4600	102 3053 4529 1381 4114 4778 3888 5196 2171	5013
4601	2953 1306 3143 3502 4380 3900 4798 4394 4279 4879 6609 6432 5236 5917	6898
4602	2013 4060 1431 1511 1923 1756 1435 1155 3532 4286 641 4695 1348 3376 689 1341 4468 6312 4040 4287 3113 7146 6848 6680 1798 6999 6663 3413 703 2356 5989 6799 5990 7416 7383 5473 4619 7424 7103 6543 6877 2932 5192 7682 7684 7746	2853
4603	1790 2773 2114 2766 3149 3011 5356 3582 429 2051 3319 5346 5492 5513 5523 2368 2624 1615	4605
4604	1870 2057 1879 1075 500 2870 3869 3535 3418 4101 3592 4777 4775 2166 4773 3865 4521 642 4470 3141 4007 513 1213 3234 4123 3789 2443 4809 1206 3834 4375 4938 5550 4014 4920 5351 3795 5650 1190 3827 1009 5560 5468 3710 5460 4937 3153 5706 5073 4895 4110 1770 1336 6178 6316 3134 6190 4016 6583 3745 7463 7199 7256 4383 3047 7862 7384 7923	8137
4605	4562 841 339 1431 1868 4302 2108 4749 6190 4279 2393 7141	219
4606	3143 3062 3880 5917 6498 6228 6722 4349 1249 7392 3164	4808
4607	656 3382 4849 3443 4375 5266 5291 4309 5537 4566 5559 5550 5835 3758 5966 1075 6036 6083 6285 6286 6779 6745 7001 7916 7181 7961 7991	4629
4608	31 315 456 205 453 148 1966 2865 2958 2015 2572 1957 280 1709 1909 1929 2162 2211 1485 2084	3046
4609	1880 815 2242 429 2279 2824 3197 4221 3370 95	1410
4610	376 4964 512 3342 718 649 513 4809 605 212 793 5835 4460 102 4302 2013 717 3788	13
4611	645 1708 474 719 4139 4301 1810 303 1804 5849 7414 2924 7066 1002 7607	7329
4612	2656 3485 6280 3143 5062 1644 4108 856 6740 6349 6362 4679	5828
4613	687 1045 3231 390 1029 4030 3317 5306 3892 486 955 2248 3980 3908 1342 3316 1016 6004 6952	1152
4614	1729 3372 4770 3143 1226 5058 6397 6039 3878	1144
4615	801 2573 107 3175 325 3942 4315 5127 5332	5966
