session_id	item_id_seq	item_id
4961	567 544 384 464	224
4962	475 438 528 435	569
4963	537 438 663 214 356	473
4964	464 398 467 377 380	401
4965	558 133 214 406 313	479
4966	377 236 281 360 561 464 541	483
4967	527 607 438 645 350	236
4968	528 396 394 371 373 352 410	365
4969	460 286 475 504	446
4970	558 116 128 244 584	115
4971	660 342 561 614 560	316
4972	377 236 513 464 619 29 384 465 262 401 380 467 381 588 514 420 534 30 569 475 360 479 373 524 533 133 399	601
4973	538 350 541 643	546
4974	645 464 465 297 619	514
4975	377 384 443 464 536 537 441 502	442
4976	236 464 588 467 558 465	377
4977	356 418 483 373	372
4978	199 350 569 528 143 584 475 474 346	349
4979	619 30 400 394 396 445	569
4980	627 467 236 464	262
4981	449 443 149 442 567	441
4982	236 521 554 533	317
4983	615 618 374 313 345 577	397
4984	350 462 435 384 236 475 420	377
4985	467 464 377 465 262 384 475	440
4986	467 242 464 377 373 133	394
4987	373 527 338 528	236
4988	527 618 602 340 590	596
4989	558 569 660 250 475	602
4990	479 461 391 446 29 435	471
4991	377 380 378 464 379 465	533
4992	399 242 236 245	24
4993	400 449 401 344 486 445 575	394
4994	443 235 467 299	441
4995	262 467 34 464	465
4996	513 525 467 464 537 377	249
4997	475 435 204 293	182
4998	236 199 435 88 443	442
4999	377 381 487 467 236	199
5000	377 567 611 443	441
5001	395 397 399 396 394	464
5002	335 385 541 540	18
5003	475 569 384 487 440	28
5004	475 449 236 528	445
5005	585 527 449 477 558 242 236 615 464 339	521
5006	464 236 377 317 612 509 408 453 98 479	522
5007	495 494 390 479 546 410 660	371
5008	344 352 13 607 604	472
5009	558 538 226 445	431
5010	487 377 236 627	475
5011	377 541 479 546 380	475
5012	363 475 350 378 130 474	349
5013	396 400 438 607	319
5014	614 13 342 483	438
5015	408 538 477 374	475
5016	475 474 166 123	113
5017	475 467 377 350 408 163 24 474	407
5018	479 360 350 697	349
5019	464 445 245 465	384
5020	449 28 236 445 487	133
5021	475 538 479 344 483 226 558 541 354	361
5022	160 377 378 393	395
5023	350 479 410 475	394
5024	475 569 596 313	490
5025	30 401 445 338	449
5026	513 399 398 236	245
5027	401 420 479 400	475
5028	398 467 464 465 360 513 377 380 379 521 573 609 578 574	397
5029	518 607 377 475	527
5030	590 377 475 318	435
5031	453 87 397 398 656	300
5032	452 546 408 475 479 133	377
5033	70 604 472 8	172
5034	384 464 467 514	377
5035	458 355 356 354	430
5036	172 384 429 236 445 584 1	93
5037	369 384 338 242 588 443 441 401 589	442
5038	590 13 431 466 584 599	506
5039	350 420 667 511	558
5040	350 486 449 338 236	513
5041	401 420 400 398 338 236 384	521
5042	514 398 464 465 467 384	34
5043	26 377 466 304 468 347	533
5044	464 377 384 475 350 394 360 400 467 398 245 236 376 487 429 352 369 619 410 313 371 486 513 297 479 224 383 397 378 466 512 509 516 370 312 359 393 573	478
5045	590 394 401 13	377
5046	540 541 408 86 99	360
5047	245 26 611 236 467 466 358 565 454 251	586
5048	350 406 408 139 323 95	405
5049	464 377 242 236	380
5050	141 293 217 401	123
5051	464 475 467 396 394 384	487
5052	464 467 538 479	429
5053	374 558 527 449 457 546 369 646 350 226 420 384 424 502 524	427
5054	619 541 435 135 502	497
5055	396 464 465 401 441 400 467 409 427	410
5056	590 486 199 394 410	436
5057	377 464 467 465	128
5058	575 572 400 30 335 579 234 38	354
5059	464 636 467 384 380 377 487 245 316 465 299 645 512	440
5060	569 541 486 659 172 356 360 93	663
5061	609 614 464 465 467	236
5062	479 5 601 258	293
5063	377 381 380 236 525 487 467 420 464	125
5064	394 396 346 377 409	427
5065	464 128 133 443 487	384
5066	400 377 546 394 346 236 384 468	526
5067	420 446 443 442	149
5068	602 398 592 464 235	236
5069	464 377 380 467 609 465	205
5070	467 465 236 377 487	475
5071	398 189 618 601 596 172 369 574 479	444
5072	236 377 420 443 435 567 534 445 240 464 487 384 528 380 438 660 471 394 400 8 391 319 475	230
5073	527 449 373 546	384
5074	377 569 378 394	464
5075	338 475 408 406	258
5076	619 611 588 429	377
5077	590 585 30 446 604 338 618 561 172 627 537 384 373 450 344 117 564 363 401 263 33 205 435 381 609 420 660 234 567 504 421	447
5078	479 199 133 558	659
5079	360 490 342 546 406 475 410 527 377 608 189 511 400 401 464 429 369 596 217 399 443 438 544 654 269 693 437 374 405 427 125 565 512 556 378 359 436 637 474 570 499 694 390 695 587 409 485 543 581 170	96
5080	444 611 645 487	467
5081	344 461 643 384	541
5082	464 377 384 28 400 401	381
5083	475 346 474 570 436	378
5084	236 590 467 645	611
5085	398 299 465 464	384
5086	587 513 276 420	698
5087	487 236 262 205 467 34 133 479 128	636
5088	443 377 441 611	588
5089	377 380 441 298 464 384	401
5090	360 618 342 561 226	483
5091	552 528 531 236 462 686	461
5092	30 401 445 447	645
5093	475 360 250 546	172
5094	373 350 558 361 619 128 659	400
5095	409 427 426 480	474
5096	381 382 230 377 477 537 615 133 627	172
5097	513 377 464 107 384	475
5098	394 396 377 475	443
5099	149 475 479 377 319 645 591 438	318
5100	377 475 467 384	509
5101	350 443 435 344 475 442 541 363 441 352 436 593	507
5102	378 575 573 577 527	464
5103	475 479 564 541 350	259
5104	361 282 467 401	618
5105	514 525 627 214 429 350	521
5106	461 472 614 550 149 611 442 443 513 544 250 645 118 511 222 75 541 302 392 449	450
5107	384 236 377 380	609
5108	541 544 546 406 483 152	327
5109	452 396 377 401 380 381 409	427
5110	475 214 479 350 584	478
5111	464 467 465 377 236	440
5112	558 350 354 546 373 575 231	230
5113	30 534 645 381 377	382
5114	373 350 360 618 679 276 590 449 30 561 619 281 236 28 380 601 564 369 453 141 643 401 204 362 406	580
5115	374 536 537 93	473
5116	398 394 396 573 401 400	30
5117	475 338 374 602 590 340 603 592	591
5118	377 446 527 569	475
5119	405 410 377 300 390	389
5120	151 400 446 398 420 475 474	93
5121	398 236 396 394	438
5122	475 410 350 361 483 384 408 546 374	406
5123	342 27 528 483 546 226 467 377 464 429 133	199
5124	259 123 258 217 293 479 453	199
5125	350 410 438 602 93 374 663 133 479 558 546 564 352 667 477 414 431	428
5126	391 504 490 475	319
5127	487 465 464 467 475 262	429
5128	377 380 464 465	429
5129	475 420 464 438 377 467 350 487 297 453	378
5130	361 199 198 251 654 165 121 486 358 350 352 586 218 438 129 55 662 49	174
5131	401 475 399 389 441 453 200	474
5132	443 441 442 464	377
5133	443 479 236 175 384 377 487 438 244	521
5134	371 475 508 474 360 359	507
5135	464 475 465 467 569	438
5136	569 464 465 409	427
5137	354 408 407 427	428
5138	183 464 443 384 490 441 487	436
5139	410 408 406 95 323	428
5140	158 373 13 452	226
5141	475 435 546 462 541 442 441 479 596 420	686
5142	527 363 467 352 371	381
5143	467 475 443 149	567
5144	350 365 371 313 373 418 363 356 199	226
5145	350 342 357 615 361 479 158	373
5146	438 377 475 222 199 182 363 676 384 541	378
5147	377 464 380 384 467	612
5148	344 618 695 558	553
5149	541 479 659 226	196
5150	438 475 95 561	584
5151	467 464 487 465	299
5152	534 607 513 464 465 205 467	636
5153	205 467 645 34 513 26 487 297 474 317 423 338 112 230 515 532	395
5154	344 242 475 236 525 537	467
5155	394 618 464 245 558 302	441
5156	464 465 487 514 602	592
5157	527 396 467 464 619 297 338	491
5158	204 438 168 372	539
5159	384 429 464 475 381 382 467	262
5160	381 384 467 262	297
5161	373 462 527 531 162 582 603 624 695 423 338	317
5162	464 465 377 380 475 438 429 467 537	242
5163	384 467 262 645 236	464
5164	443 464 435 377 384 293 479	299
5165	467 377 380 445 384 487 133 528 441 435 513 107 297 521 378 383	468
5166	377 380 464 381 443 467 34	612
5167	29 381 487 205 464 465 380 377 384	532
5168	464 467 236 384 443 513	383
5169	435 618 408 319	29
5170	183 205 373 525 387 561 564 360 483 457 416 406 479 558 361 513 350 344 486 28 70 475 182 133 128 356 137 619 357 410 230 618 474 520 518 519 423	338
5171	569 350 406 356 475 474 414 362 276 203 561 560	570
5172	406 420 236 401 400 408 441 443 447 381 382	438
5173	377 394 396 400	401
5174	645 588 441 443 149 435 442 467 497 150	444
5175	464 467 236 516	348
5176	452 146 538 381	356
5177	475 33 406 258	474
5178	590 387 538 528 361 558 370 313 312	479
5179	408 377 538 359 313	312
5180	394 615 226 236	374
5181	445 236 377 527 660 8 420 2 398 646 190 399 234 467 475 224 491 109 456 86 578 573 577 575 397	393
5182	615 479 226 538	374
5183	338 527 377 445	569
5184	398 365 528 601 446	420
5185	400 28 401 441 149	377
5186	384 183 418 360 350	352
5187	236 602 420 452 475 527 394	398
5188	464 558 133 377 378 379	380
5189	438 133 400 313	573
5190	486 398 394 396 475 464 487 338 443	441
5191	340 373 618 483 230 564 486 663 350 541 33 352 518 537 414	217
5192	420 475 377 569	149
5193	646 475 667 666 584 569	558
5194	276 541 475 619 297 377	512
5195	462 513 360 601 429 467 588 645	337
5196	342 464 339 236	465
5197	660 446 552 528 462 461 551 113 499	496
5198	182 587 158 285 569 410 479 226	281
5199	618 369 398 487 360	464
5200	370 475 479 133 53 368 378 384 465 393 584 346 361 358 600 359 313 314 362 667 601 464 463 350 130 454 517 574 586 349 394	371
5201	350 587 475 479 490	541
5202	479 377 462 569 236 588 394 475 558 400 487 464 429 390 452 419 401 378 420 451	512
5203	464 487 128 377 527 449 236 382	381
5204	475 464 384 467 262	487
5205	534 611 377 380	455
5206	394 396 338 236 521 554	384
5207	377 380 360 464	609
5208	619 467 262 245 514 588 611 475	107
5209	443 441 442 447 467 427	409
5210	377 475 352 133 558 429 541	344
5211	618 344 361 357 546	363
5212	615 565 479 478	454
5213	464 236 609 465 467	487
5214	590 558 487 384 464 467 236 479 377	619
5215	172 377 125 348	517
5216	479 373 546 199	475
5217	514 350 374 384 479 495	449
5218	377 400 420 401 369 409	427
5219	236 487 377 467 397	398
5220	513 441 442 443 409	427
5221	350 361 360 230 669 125 478 304	479
5222	619 361 13 236 384 464 230 614 285 615 618 479 350 292 340 609 226 438 363 371 387 631 116 276 273 265 376 604 369 133 2 93 8 62 486 352 428 1 7 383 437 386 347 349 74 368 605 610 427 225 251 364 370 574 577 617 634 115 637 158 231 229 257 36 411 92 233 232 478 485 63	333
5223	615 453 182 342 438 490 390 479 226 541 601 377 486 98 406 569 589 602 387 618	596
5224	527 400 460 575 573 291 610	569
5225	487 467 479 438 464 34 532	465
5226	398 399 377 380 467 464 514 205	636
5227	464 465 467 525 514 487 384 299 262	512
5228	475 474 408 409	410
5229	356 222 365 377	43
5230	511 464 467 609 374 645	542
5231	133 116 599 280 126	125
5232	441 149 377 325	319
5233	374 149 541 377 487 387	350
5234	465 236 464 609 513	382
5235	384 513 467 377 380 487	297
5236	479 464 377 615 258 245 259	133
5237	679 479 226 276	369
5238	558 541 544 669 8 359	360
5239	561 361 518 33 667 371 558 360 133 501 374	521
5240	420 33 528 230 541 558 479 377 486 345 373 453 686 401	521
5241	467 377 236 441	464
5242	541 558 546 548 410 373 352 264 576 177	591
5243	226 356 387 486 350 352 361 558 561	479
5244	528 462 276 587 527 350 494 495 541 234	436
5245	441 645 443 339	236
5246	501 665 133 475 230 667 347 569 669 506 618 125 558 568 584 601 576 600	617
5247	490 475 438 452 474 437 436 572 400 420 377 451 644 300 378 489	403
5248	464 379 380 377 465	437
5249	464 377 465 487 236 390	466
5250	236 205 26 141	619
5251	373 374 350 561	477
5252	629 569 475 663	575
5253	420 151 396 394 441 443	436
5254	360 538 338 479	478
5255	567 245 231 377	378
5256	421 422 409 427	692
5257	464 377 380 381 467 394	398
5258	443 442 645 441	467
5259	525 205 28 236 479	521
5260	442 588 441 528 527 645 175 443 377 619 438 262 467 607 384	444
5261	486 525 34 487 514 619 384 205 342 528 245 627 465 467 569 667 390 107 495 302 206 552 426 551 130 112 499 578 575 533	133
5262	467 464 236 352 384 487 381 350	521
5263	377 380 464 381 438 487 382 465 660 141	335
5264	494 495 660 438	338
5265	518 245 380 377 464 526 378 381	379
5266	475 394 396 420 377 398 619 445 446	421
5267	381 380 377 513 401 441 400 133 464 409	427
5268	298 464 465 236 377 224	299
5269	400 396 401 384	410
5270	350 373 437 438 24 394 541	386
5271	226 541 558 374	347
5272	487 467 26 377	466
5273	618 338 477 541 400 230 486 643 518	521
5274	464 467 609 398 236 133	394
5275	235 435 442 149 441	436
5276	396 475 133 130	93
5277	383 378 384 377	381
5278	590 391 446 461 420 377	537
5279	408 139 410 371 314 53	386
5280	464 467 465 377	380
5281	449 394 313 447	621
5282	236 384 602 487 464 377 525 205 380 629	534
5283	487 236 464 465 377 429 378 636 299 539	512
5284	400 236 441 377	475
5285	528 588 611 377	444
5286	429 384 383 441	512
5287	398 464 377 609 487	514
5288	400 443 645 464 435	420
5289	401 443 464 465 88	537
5290	394 410 478 409	573
5291	377 236 569 479 441 400 612 380 396 401 378 442 575	395
5292	669 538 615 350 561 369 667 659 406 486 361 490 199 373 479 643 387 214 601	360
5293	374 413 414 479 369	373
5294	464 440 436 466	114
5295	133 487 438 467 464 360	357
5296	384 467 381 262 382 619	245
5297	377 380 464 381	384
5298	467 461 528 435 226	475
5299	380 381 377 467 475 438 513 393	302
5300	511 421 363 199	422
5301	438 544 546 564 601 237	258
5302	514 384 596 554	533
5303	618 479 596 467 514 627 128 558 400 401 236 537 429 629 414 369 464 384 521 612 142 209 516 302 512	509
5304	464 107 205 467 619 465 381	479
5305	236 350 377 13 241 546	584
5306	396 399 401 400	236
5307	383 461 374 409 408 376 407 466 605 454 573 346 375	578
5308	401 464 604 465 236 487 377 387 380	533
5309	619 464 513 528 236	377
5310	400 394 398 377	429
5311	236 149 443 441 464 467	487
5312	401 29 472 384 236 627 250 420 528 462 471 205 452 618 204 487 449 464 588	224
5313	377 384 464 442 441 443 107 236 380 394 379	378
5314	398 400 602 338 475 443	445
5315	619 465 590 236	452
5316	400 438 467 479 384 569 475 408 387 487 401 452 383 437	338
5317	475 483 361 371 601 373 564 313 600 372 368 478	359
5318	420 435 394 692	672
5319	452 205 438 465 464 377 199 400	302
5320	618 537 371 486 313 475 438 487 107 467 317 75 490 352 521	507
5321	493 591 423 492 571	579
5322	441 464 401 384	447
5323	298 464 465 236	475
5324	295 681 93 568	569
5325	494 495 492 493	93
5326	435 443 420 527 384 185	475
5327	479 464 377 487 538 186	125
5328	398 479 371 401 435 452	400
5329	435 29 443 401 396 467 377 262 464 438 463 444	441
5330	464 381 465 441	443
5331	400 472 401 449 435 421 394	575
5332	384 443 467 464 377 380	297
5333	464 465 377 236 467 384 487	475
5334	394 400 350 487 236	611
5335	382 381 467 464 487 377 437	438
5336	577 574 397 501	500
5337	75 647 410 406	486
5338	467 464 378 377	380
5339	400 449 445 236	401
5340	398 445 400 513 457 590 475 396 399 384	377
5341	236 262 377 380 479 569 464 558 107 467 258 541	259
5342	297 443 88 262	89
5343	445 569 400 435	441
5344	380 377 464 465	297
5345	384 377 602 464 340 603	592
5346	443 30 464 441 615	346
5347	340 377 443 588	698
5348	394 5 569 172 475 8 420 11 236 196	393
5349	420 443 441 380	377
5350	218 423 338 507	258
5351	236 487 464 467	619
5352	384 465 464 487 467 242 475 236 390 429 107 521 525	427
5353	546 373 356 416 418 483 153 164 545	19
5354	445 607 528 377 380	464
5355	374 226 342 414 350	352
5356	538 585 615 374 561 390 676 230 559 387 308 306 412 249 331 231 618 475 307 576 570 639 260 531 672 153 508 564 523 233 232 226	569
5357	475 350 464 528 443	527
5358	236 611 442 235	512
5359	342 618 561 679 546 420 356 62 528 558 627 477 537 601 564 141 204 410 659 230 33	453
5360	538 373 265 544 541 659 356 618 561 266 313 354 418 546 548 164 430	246
5361	223 2 538 577 584 125	24
5362	527 552 528 487	338
5363	527 667 607 391	446
5364	475 438 479 437	695
5365	452 396 395 575	451
5366	377 464 467 384 262 443 299	612
5367	13 462 461 528	645
5368	384 464 449 643	445
5369	464 465 636 645	467
5370	377 234 384 456 86 409 383 397	410
5371	441 443 420 187 407 577 313 643	503
5372	400 486 445 236	449
5373	344 443 435 471 619 420 588 149	645
5374	541 226 663 558 546 354 230 384 475 493	222
5375	558 475 408 398 667 569 573 578 437	36
5376	175 443 475 436 400	441
5377	133 230 2 11 128 214 338 342 531 669 360 398 473 599 576 568	570
5378	380 377 398 374 631 379 378	475
5379	643 205 241 123	345
5380	394 438 578 338	541
5381	390 475 73 214 236	230
5382	479 236 377 33 235 139 453	189
5383	619 400 449 29	172
5384	527 344 588 438	441
5385	377 1 443 573	469
5386	217 318 319 377	475
5387	514 467 299 465	464
5388	538 230 669 667 410 259 584 109 349 350 351 539 359 360	368
5389	377 30 435 185 449	472
5390	643 475 340 314	313
5391	381 382 435 464 465 609 528 442 514 149 443 619 299 441 607 394 396 318	399
5392	528 552 438 439 437 230	501
5393	464 475 569 487	467
5394	447 602 603 592 590	340
5395	236 384 464 467	619
5396	450 445 449 441 447	443
5397	429 377 379 380	378
5398	659 390 467 236 475 487 302	474
5399	377 479 443 400	378
5400	384 465 464 486 490	485
5401	137 660 381 377	378
5402	361 342 313 362 363	408
5403	230 475 487 276 350 596 98	217
5404	400 380 377 128 588	429
5405	420 151 319 141 226 293 436 406 300 180 68	51
5406	602 464 133 485	360
5407	400 398 377 445 365	527
5408	464 441 643 377 442	438
5409	467 464 236 487	297
5410	465 236 569 467 609 137 235 73 487 464 299 521 436 384	444
5411	464 465 467 262 475	479
5412	467 487 623 468	488
5413	527 464 558 521 573 554 501	433
5414	380 464 465 377 384 400	443
5415	338 406 323 410	405
5416	373 344 398 262 467 619 205	245
5417	552 558 350 479 504	564
5418	377 475 378 575 396 395	401
5419	133 342 226 558 374	280
5420	558 564 612 611 512 212	464
5421	514 414 26 429 464	558
5422	360 479 350 667	665
5423	659 667 95 438 350 479 410 460 546 406 258 569 400 408 387 265 561 528 669 549 579 644 578 280 572 581 580	484
5424	427 409 436 443	410
5425	590 384 429 438	464
5426	400 443 441 149 487 401 645	150
5427	236 377 205 464 665	199
5428	464 408 406 465 384 487 172 410 486 513 394 398 554 591 590 589 596 573 578 577 397 533 574 575 393	522
5429	29 401 400 558	177
5430	618 377 609 381	599
5431	293 479 259 615 566 565	478
5432	377 380 527 464 438	475
5433	464 384 465 467 297	410
5434	467 464 377 465	236
5435	464 467 465 380	377
5436	541 475 438 479 420 540	209
5437	377 381 382 558 438	486
5438	357 544 615 604	369
5439	619 618 591 30 528	472
5440	276 236 245 342 452 486 619 537 667 185 467 603 262 596 365	217
5441	479 160 294 478	134
5442	475 548 371 558	546
5443	572 577 574 400	377
5444	360 350 643 408	226
5445	408 475 569 400 281 338 602 452 139 226 410 403 249 250 579 571	451
5446	369 236 234 394 464	200
5447	352 133 350 111 351	349
5448	443 602 464 645 441 360 350 214	429
5449	464 377 569 596 475 409	427
5450	584 475 540 189 238 558	507
5451	443 442 527 588 607 441 236	88
5452	443 318 319 350 618	248
5453	464 377 465 467 513 619 380 443	436
5454	464 467 435 619 182 607 528 420 479 527 360 442 504 443 377 149 262 30 319 394 567 511 471 461 446 26 297 93 313 501 667	165
5455	667 350 650 359	125
5456	452 133 558 584	125
5457	464 465 299 298	588
5458	552 590 528 527 338 534	551
5459	342 471 446 627	590
5460	361 604 342 544	70
5461	464 465 513 467 133 107 636	580
5462	438 464 377 128	236
5463	113 329 664 213 214	517
5464	486 276 604 585 361 373 479	490
5465	475 398 394 410 408 236 396	464
5466	475 408 350 349	570
5467	441 442 401 443	447
5468	438 420 663 13 659 604 549 576 401 584	403
5469	538 189 390 222 365	659
5470	350 13 361 618 374 477 360	601
5471	527 449 381 236 619 609 607 475 443 245 400 450 396 398 429 438 441	209
5472	541 611 442 377 464	371
5473	528 438 446 569	518
5474	449 471 442 645	443
5475	236 400 43 401 475 537	390
5476	558 544 541 564 601 185 93 352	265
5477	299 464 377 236 384 149	463
5478	370 371 350 314	349
5479	561 374 663 679 618 226	479
5480	590 401 338 449 391 236 340	471
5481	258 259 350 479 477	410
5482	475 479 438 133	358
5483	490 360 479 350 486 528 464 408 400 467 452 226 461 133 214 313 443 70 345 615 541 663	430
5484	468 464 465 384 383 467 224	569
5485	236 464 262 297	467
5486	350 352 371 615 601 481 526	358
5487	377 380 443 384 467 381	297
5488	541 558 344 475 350 438 342 592 544	474
5489	467 619 438 537	442
5490	569 601 313 475	377
5491	461 528 607 394 435 441 377	464
5492	381 382 464 380	465
5493	374 538 541 668 669 156 347 420	584
5494	360 618 338 528 384 619 537 464	373
5495	438 475 172 384 244 409 578	427
5496	377 380 464 465 467 297 441	459
5497	669 230 604 172 659 479	564
5498	443 464 645 378 436 360 199 377 441 449 435 466 440 554 24	262
5499	465 464 619 297 398 399 521 516	397
5500	527 446 438 618	599
5501	464 262 513 443 619	645
5502	360 445 401 384 596 377 441 442	443
5503	391 446 590 527 449 236 471 472	394
5504	475 449 450 30	467
5505	377 297 467 487 378	380
5506	544 477 615 479 462 624 162	317
5507	464 467 487 440 466 384 383	378
5508	467 398 396 399 394 464 465 440 297	636
5509	464 377 534 441 443 88	607
5510	409 410 569 378	427
5511	235 457 465 602 420	474
5512	236 501 487 359 369	391
5513	449 27 398 619 258 259 236 429	182
5514	396 448 464 409 427	377
5515	475 378 576 93 461 230 474	172
5516	400 401 394 377 380 453 396 414 398 445	447
5517	583 475 515 570	610
5518	377 384 408 588	383
5519	619 467 464 513 377 645 380 465 381 382 398	397
5520	350 618 479 408 667	665
5521	407 619 182 183	408
5522	420 445 384 377	660
5523	377 172 475 380	297
5524	475 487 464 240 344 525 141 587 479 363 531 441 313 414 537 292 371 659 462	230
5525	479 475 544 541	569
5526	490 282 288 289 275	432
5527	361 561 13 387 350 501 667 313 665 433 179	430
5528	558 618 601 373	541
5529	13 453 429 398 365 438 335 354	192
5530	401 30 377 381	464
5531	679 361 236 226 352 265 230 479 475	408
5532	236 377 441 235	487
5533	394 575 578 573 398 397 577 574	393
5534	377 435 420 318 236 441 467 384 319 387	443
5535	585 276 361 587 172	438
5536	663 669 627 587	668
5537	380 487 377 467 475 396 394 384 245 465 297 533 554 521 468	440
5538	338 464 465 206	37
5539	350 377 619 618 564 214 352 475 378	455
5540	344 361 350 601 564 479 643 486	371
5541	449 377 472 351	352
5542	475 205 474 349 436	599
5543	443 442 441 567	505
5544	467 377 380 464	487
5545	443 435 442 318 446 408 350 319	452
5546	335 546 548 420 354	203
5547	467 464 465 487 609 380	397
5548	420 464 151 419 655	180
5549	477 265 479 342	558
5550	374 601 226 588 441	475
5551	391 452 569 377 420 356 590 479 400 401 679 141 410 28	579
5552	607 382 236 475 528 588 611 276 340 474 502	509
5553	377 514 464 611	297
5554	236 398 464 465	467
5555	350 376 363 276 558 369 361 561 525 387 250 182 183 158 477 479 486 438 159 475 352	362
5556	464 467 384 262 293	468
5557	398 464 377 465 381 467 475 569	394
5558	435 607 534 236 588 618 569 475 464 214 467 611 377 429	541
5559	618 587 514 410	479
5560	590 607 486 438 569 475 435 400 394	236
5561	400 443 445 236 449 438 399	394
5562	626 627 417 418	94
5563	360 438 618 486 373 479	561
5564	464 465 467 554	487
5565	384 381 236 464 467 525	619
5566	236 205 384 383 297	299
5567	350 410 285 282	376
5568	490 146 546 548	452
5569	27 28 445 30	459
5570	384 527 400 435 465 464 391 377 380 619 410 408 406 525 467 429 381 398 627 205 338 596	595
5571	360 643 513 475	576
5572	558 236 546 548 541 544 643 584 251	642
5573	350 149 441 2	87
5574	420 390 596 414 601 374 477 564 679 369 558 546 618 453 371 387 373 356 342 408 350 406 153 259 376 70 354 697 187 386 605 491	226
5575	377 380 398 464 443 487 384	612
5576	394 475 356 125 558 346	662
5577	542 421 422 130 502 510	385
5578	443 464 384 467	297
5579	265 667 475 288 100 94 489 403 281 580 392	490
5580	361 133 550 182	199
5581	236 377 400 384 224 512	383
5582	28 495 452 30	400
5583	587 376 531 75 263 29 236	435
5584	400 401 447 579	571
5585	361 350 618 360	236
5586	384 438 619 475	512
5587	401 400 449 394 464 465 443 381 429 384 236 380	383
5588	350 373 363 276	230
5589	464 465 442 377	619
5590	618 125 478 230 130 133	231
5591	363 30 400 449 401 462	450
5592	527 607 420 234	377
5593	377 475 438 380 569	226
5594	464 236 338 487 377 384 465 378	512
5595	475 293 226 258 259	408
5596	342 479 604 174 577	280
5597	380 377 465 513 467 464 375 376 533	38
5598	406 408 139 410 95 99 407	138
5599	449 400 450 384 29 242 627 479 360	464
5600	30 441 377 443 602 248 297	660
5601	441 534 377 467 611 475 338 464 236 205 262 384 172 245 318 429 381 455	533
5602	464 377 380 467 465 384 107 297	443
5603	236 527 475 293 479 338	507
5604	645 467 464 384	377
5605	400 445 401 398 447 436	435
5606	546 360 313 604 558 548 475	373
5607	538 561 615 546	369
5608	350 591 374 633 365 239 515	340
5609	394 396 464 465 382 381	425
5610	384 377 380 236 467 541 73 383	133
5611	350 541 347 667	349
5612	619 487 384 378	521
5613	400 479 475 436 384 429 474 478 348	383
5614	449 446 527 513 435 344 607 531	479
5615	342 13 361 338	558
5616	442 435 443 441 235 607 394 248 214	95
5617	434 237 160 53 109 663 584 355 373 416 506 353 356 259	354
5618	149 435 442 602 344 443	436
5619	590 338 335 603 591 589	340
5620	435 381 464 472 475	467
5621	350 370 572 576 564 183	371
5622	29 30 619 373 398 394 350 546 107 479 377 369 411 484 475	513
5623	479 400 128 384 506	127
5624	361 182 659 265	258
5625	236 471 462 527 531 544 172 420 632 96	342
5626	487 236 464 475 663 618 467 627 569 525 429 558 396 395 301	622
5627	619 441 318 377 643	642
5628	443 149 487 449 441	377
5629	467 262 377 384 236	487
5630	348 231 517 230 73	113
5631	538 420 679 619 408 569 475 398	214
5632	133 387 350 406	400
5633	449 400 445 607	442
5634	464 236 398 226 578	467
5635	464 467 636 297 224	440
5636	401 29 400 435	572
5637	387 356 561 569 410 376 361 352	479
5638	133 128 377 479 398 174 438	394
5639	487 400 93 377 569	568
5640	377 384 236 464 467	316
5641	319 400 378 466 436 325	377
5642	487 619 464 338 525	524
5643	590 465 384 467 236 262 443 601 487 619 374 438 464 643 387 558 429 314 479 313	512
5644	464 465 384 377	467
5645	479 360 369 601 204 564	373
5646	236 475 479 465 464	381
5647	345 28 250 518 199 498 420 446 528 328 527 445	404
5648	513 380 384 262	465
5649	159 377 236 596	618
5650	616 236 230 618 614 477 13 185	604
5651	429 350 479 340 443 319 446	325
5652	445 487 464 465 569 262 377 396 394 475 410 107 514 611	297
5653	441 645 475 438	439
5654	467 464 465 236	398
5655	410 445 400 408 453	377
5656	561 487 214 390 347 517	584
5657	558 449 441 450 464 394 403	572
5658	558 544 363 548 546 547	545
5659	236 486 374 226 561	33
5660	541 660 152 426 605	540
5661	464 467 380 377	465
5662	461 527 460 13 446	350
5663	619 445 236 30 435 442 338 588 410 479 340 406 214 558 436 176	549
5664	435 467 319 226	350
5665	420 528 601 645 449 398	29
5666	561 567 544 475 172	418
5667	377 475 99 410 408 487 676 390	596
5668	464 465 475 467 513 398 569 377 172 394 618 449 479 429 128 93	487
5669	236 618 479 475	226
5670	618 226 486 485	633
5671	390 487 464 467 475 377 297 465 515	533
5672	410 376 226 350	486
5673	357 400 441 442 401	443
5674	27 401 435 441	377
5675	360 396 464 465 410 384 468 352	351
5676	472 587 604 2 28 376 558	236
5677	464 465 377 384 380	236
5678	377 380 467 205 588 443	441
5679	29 28 401 452 146	14
5680	391 479 111 467	146
5681	28 27 401 30	29
5682	584 593 129 347 214 304 126 669	553
5683	587 475 490 486 98 479 103 274 478 696 489 474 355	104
5684	475 569 360 467	449
5685	398 172 475 133	146
5686	441 442 607 313 24 25	377
5687	435 538 537 361 527 569 443 381 350 465 464 384 369 401 400 438 420	452
5688	236 465 467 464	380
5689	406 374 350 373 387 601 479 125 133 506	199
5690	479 377 645 298 299 464 441	442
5691	297 107 262 585 475 467 660	601
5692	590 236 313 398 235 471 567	591
5693	609 645 464 465	408
