session_id	item_id_seq	item_id
2587	350 226 236 651	584
2588	410 665 408 390 427	409
2589	236 378 474 377 486	575
2590	441 442 443	578
2591	528 518 419	519
2592	619 467 236	128
2593	527 445 391 607	511
2594	619 352 338	369
2595	33 429 128 160 601 350 127	584
2596	475 355 350 365	356
2597	377 464 380	465
2598	588 435 441	443
2599	377 561 659	214
2600	467 455 512	621
2601	443 420 400 441 374 438 107 453	141
2602	377 464 380 466 378	395
2603	464 377 569	465
2604	176 660 494 493	319
2605	464 467 619 360 449 317 377 513 537 479	224
2606	467 464 344	627
2607	487 262 464 384 245 438	467
2608	357 541 356	438
2609	467 464 487 465 297	107
2610	607 338 443 619 149 401	429
2611	487 236 465	537
2612	441 435 443	149
2613	236 377 464 487 479 443 438	465
2614	449 400 401	291
2615	394 513 398 377	463
2616	467 262 384	487
2617	400 376 452	409
2618	464 465 467 377	514
2619	384 377 464 475	236
2620	445 619 367 443 504 149 240 645 611 88 567	436
2621	28 400 30 401	27
2622	441 443 420 624 377 394	471
2623	464 465 514 619 467 453	352
2624	479 601 477	564
2625	377 619 464 340 449 467 107 401 360	475
2626	236 465 381 377 380	467
2627	564 408 314	357
2628	588 297 377	443
2629	377 384 487 494 438	236
2630	47 48 49 50 293 51	259
2631	236 464 429 394 618 487 398 479 440 438 558 396 420	465
2632	360 344 445	443
2633	363 590 446	280
2634	182 669 486 668 346 359 478 584 125 406 350 184	109
2635	418 377 487 546 537 398 339 416 464 526	242
2636	302 377 378	384
2637	377 619 475	275
2638	236 585 377 464 465 475	380
2639	400 28 30 401 149 396	377
2640	377 467 380	487
2641	465 406 546 538 561 265	350
2642	558 467 475 487 591 408 384 464 377 380 350 313 390 438 590 13 362 378 593	358
2643	464 384 236 299 377 513 537 608 609 438 380 475 488 468 512 390	302
2644	479 313 618 400	449
2645	408 419 396 377 420 602 401 447 400 378 572	581
2646	258 172 475	479
2647	475 420 514 525 435 374 474	539
2648	464 467 381 262	567
2649	338 345 381 587 361 205 487 561 558 356	387
2650	464 465 467	409
2651	464 465 467	409
2652	464 479 467 438	409
2653	250 401 472 30 504 452 446	527
2654	408 601 406 410	361
2655	344 475 567 472 449 394 313 643	541
2656	350 398 376	438
2657	644 146 451	508
2658	377 475 378	581
2659	442 117 441 443 380 377 487 467	262
2660	371 313 410 314 99 604 58 643	186
2661	394 363 396 400 462	340
2662	464 465 107 467 377	380
2663	475 182 149 199 313	356
2664	230 420 486 490 452 475 483 356	394
2665	527 607 29 319 420	249
2666	391 400 438 450 471 527 429 401 475 596 250 534 422 421	172
2667	479 475 352	230
2668	377 464 619 380	427
2669	230 236 679 340 537 618 11	290
2670	377 380 464 465 384 450 369 313	350
2671	435 401 400 443 546 558 475 442 408 538 541	438
2672	360 377 380	464
2673	569 475 438	236
2674	569 116 584 109	184
2675	420 528 541	475
2676	465 464 467 236 397 478 378 377	554
2677	363 587 561 604 70 350 601	596
2678	420 435 445 344 338 607 618 590	340
2679	538 558 369 477 344 199 352 561	347
2680	408 438 437 407 356	182
2681	487 464 467	297
2682	619 236 384 487 467 609 380 377 34 627 242 513 464	525
2683	400 363 394 331 402 390 618	479
2684	449 369 486 236 205 429 475 438 373 618 133	546
2685	475 382 381 377	319
2686	558 350 377 487 344 13 477 128 172 406 183 659 182 141 133 475 569 443 33 663 214 410 479 429 665 464 11 5 170 304 329 666 697 360 440	667
2687	561 464 217 465 467	133
2688	438 528 377	394
2689	30 401 443 394 441	400
2690	636 619 107 487	464
2691	449 384 401 475 30 400 27 28	572
2692	377 276 475 438	464
2693	490 242 94	75
2694	514 442 467 205 550 236 262 420 525 182 394 396 361 29 27	615
2695	13 377 643 435	441
2696	338 527 377 465 464 352	607
2697	467 663 199 230	116
2698	394 420 398 400	435
2699	377 384 342 525 380	531
2700	350 501 475 596 537 338 659 521	125
2701	236 441 235 504 464 377	521
2702	317 258 553	630
2703	544 344 373	371
2704	619 384 464 487 465	377
2705	464 514 429 242 299 245	383
2706	443 475 575	441
2707	262 245 464 380	299
2708	449 236 464 441	443
2709	438 393 394	408
2710	590 619 602 513 487 443 611 452 567 172 636 399 384	592
2711	487 26 514 429 373	356
2712	590 420 443 236 377 400 442	441
2713	464 465 377 531 455	588
2714	443 88 352	396
2715	475 474 437	568
2716	11 361 352 350 558 410	408
2717	487 377 236 384	429
2718	398 400 236 29 363 401 449 342 471 452 350 352 391	93
2719	464 475 358	474
2720	133 377 378	444
2721	360 172 345	475
2722	453 479 408	410
2723	457 226 546 390	475
2724	494 338 457 618 360 477 356	429
2725	660 475 495	40
2726	435 474 154 303 651 475 553 319 325 516	692
2727	629 380 475 398 464 299 467 262	487
2728	29 401 528 607 527 457 475 13 602 590 398	234
2729	360 394 396 338 513 569	354
2730	236 514 242 340 531 618 596 374 585 33	230
2731	400 381 382 467 429	262
2732	394 400 396	452
2733	590 338 475 596 377 381 382	159
2734	236 377 384 475 438 464	554
2735	449 464 465 467 619 384	591
2736	350 590 527	464
2737	564 541 479 98 258	259
2738	464 465 609	467
2739	479 288 475 14 537	350
2740	435 464 128 133	299
2741	475 528 544 541 615	558
2742	474 478 372 547	643
2743	507 236 573	578
2744	607 435 175	149
2745	394 452 396 400 572	395
2746	465 400 401 236 619 442 443 410 467 464	380
2747	479 172 342	258
2748	465 467 464 377 381 380 384 619 297 107 379 487	440
2749	460 527 381 445 236	446
2750	236 394 377 475 474 607	573
2751	467 397 554	475
2752	537 236 5 128 558 377 554	126
2753	538 537 352	475
2754	360 394 29 350 396 449 398	313
2755	350 265 561	424
2756	133 587 601 347 350	545
2757	467 377 464 381 382 461	384
2758	420 361 360 438	526
2759	435 360 236	494
2760	582 558 112 672	125
2761	538 377 384 467 236 26	464
2762	236 609 377 475	396
2763	569 342 352 313 659 363 479 546 373	548
2764	443 469 377 611 455	378
2765	619 645 319 443 377 660 467 262 380 465 442	464
2766	475 479 258 541 569 259	667
2767	618 477 546	548
2768	377 381 380 344 387 236	26
2769	441 443 527 528 384 464	569
2770	242 236 615 360	479
2771	361 345 205 465 619	442
2772	443 401 30	27
2773	452 495 460 360 475	453
2774	390 660 236 438	319
2775	601 377 537 607 435 513 107	479
2776	619 236 445 344 527	381
2777	350 445 495 457 660 494 352 493	454
2778	569 475 313 667 646 356 642	643
2779	396 377 513	394
2780	443 384 442 381 382	377
2781	467 449 398	399
2782	250 611 452 609 27 471 318 29 149 467 496 248 470	322
2783	230 558 380 133	475
2784	464 487 420	467
2785	558 541 561 11 659 226 380 467 486	429
2786	569 475 561 338 618 93 681 258 241	682
2787	619 465 125 299	297
2788	391 538 338 528 128 663 669 537 126	107
2789	245 381 26 443 435 107 464 384 467 465 429 224 444 394 554	621
2790	236 487 525 514 107 663 629 467 612	524
2791	384 464 465 435 438 441 401 224 436 581 594	383
2792	479 475 394 441 442 401	577
2793	452 226 494 60	315
2794	590 619 514 384 513 373	591
2795	390 660 537 75	471
2796	546 373 350 541	99
2797	361 172 596	663
2798	371 352 363	214
2799	590 587 242 381 401 420 408	445
2800	313 369 371 350 477	601
2801	441 464 443 248 135 318 436	322
2802	377 396 450 449 441 447	448
2803	441 443 377 394 398 381 406 645	436
2804	391 446 449 527 400 236 381 377 380 464 30 26 250	429
2805	464 465 236 602	377
2806	398 394 443 464 465	236
2807	247 313 539 453	350
2808	644 403 579 263 594 686	346
2809	338 377 380 464	465
2810	588 611 645 377 299 117 569 475 429 504 449 205 262 467 318 235 619 596 534 637 529	530
2811	487 475 236 394 396 531 369	384
2812	464 377 236	380
2813	464 313 619 406 487 350 172 224	441
2814	465 464 467	384
2815	236 381 382	464
2816	590 377 487	429
2817	527 445 396 394	582
2818	619 558 487 137 214 384 464 486 569	475
2819	457 394 537 601	373
2820	420 394 479	400
2821	387 342 369 226	313
2822	175 475 441 442 149	236
2823	384 464 465 377 380	381
2824	373 483 475 276 474 416 296	482
2825	350 371 631	370
2826	464 420 394	443
2827	350 475 27	474
2828	205 350 361 548 659 406 475 479	550
2829	377 381 382 588	619
2830	441 442 443 567 588	384
2831	378 377 475 294	394
2832	467 464 377 380	236
2833	464 378 467	487
2834	669 435 659 205	504
2835	569 443 149 344 528 236 377 381 380 369	384
2836	475 541 544 483	373
2837	464 465 513 467	384
2838	541 226 33	629
2839	149 443 441	88
2840	377 464 401	465
2841	527 552 604 590 236 29 445 475	479
2842	475 490 199 14	290
2843	377 475 397	384
2844	674 515 172	507
2845	350 449 236	541
2846	619 394 464 487 514 467	465
2847	374 394 538 414	33
2848	569 236 441	427
2849	445 344 27 449 487 527 381	377
2850	464 475 513	487
2851	443 588 567 394 396 441 398 479 400 401 235 444 436 565	478
2852	381 380 377	464
2853	534 514 34 487 538 374 377 627 611 299 384 380	464
2854	438 93 377 236 297 443 472	448
2855	400 401 377	464
2856	467 464 609 590 602	486
2857	377 441 486	235
2858	436 464 467 378	532
2859	377 659 525 443 394	384
2860	405 474 601 406	475
2861	602 592 340	603
2862	377 441 400	464
2863	587 373 363 435 384 342 236 467 230 245 588 172 475 377 464 659 205 380 226	276
2864	435 30 401 441	149
2865	607 2 196 133 384	436
2866	28 30 615 443 442 394 340 174 441 107 467 429 495 319 118 75 352	465
2867	479 377 564	356
2868	627 377 149 443 342 373	133
2869	377 558 360 380 618 538 398 513 506 236 597 533 524 593	584
2870	350 618 377 561 587 13 70 361 679	387
2871	471 377 236 245	603
2872	443 399 398 527 513 464 377 297 380 615 438	421
2873	361 659 338	410
2874	558 350 133 475 128 668 577	646
2875	401 464 377	380
2876	369 363 377 373 236 467	394
2877	346 512 474 599 125 280	301
2878	514 464 465 340 643 558	663
2879	464 467 465 380 377	466
2880	406 538 541 475 408 465 548 377	601
2881	591 590 262 464 299	636
2882	486 199 490 485 93 609 302	429
2883	561 133 130	125
2884	111 429 377	108
2885	618 467 384	465
2886	384 541 464	429
2887	377 128 93 127 475 438 2 5	1
2888	561 340 659 384 377 226 479 487 429 541 381	544
2889	350 384 420	452
2890	590 356 618 390 354 659	371
2891	475 479 406 558	133
2892	467 464 443 435 410 318	442
2893	464 465 569	409
2894	380 401 377 396 443 214	394
2895	558 377 380	438
2896	615 669 265 552 528 461	565
2897	398 399 384 276 587	371
2898	479 584 350	349
2899	344 420 361 342 400 660 149 443 394 406 441 350 479 546 475	224
2900	398 30 445 400	28
2901	462 461 369 483	352
2902	533 573 578	464
2903	384 245 588	435
2904	377 467 464 465 513	393
2905	561 479 487	340
2906	475 377 384	380
2907	377 400 438 384	421
2908	590 391 472 438	437
2909	242 525 467 627 514	537
2910	377 457 464 527 487	441
2911	442 527 149	443
2912	420 384 444 576 436	571
2913	236 377 611 378	355
2914	376 236 660 420 318	457
2915	400 28 384 226 401 263	487
2916	645 449 450 356 571 579	479
2917	391 418 363	361
2918	360 172 569 352 475 350	93
2919	464 465 377	380
2920	546 537 564	604
2921	464 348 236 466	24
2922	464 397 436	449
2923	394 398 513 443 128 345 369 374 615 248 360	527
2924	467 262 513 464 465 398 399	166
2925	350 396 401 445 400 449 467 609 464	465
2926	464 384 467 513 297	568
2927	338 515 423 518	249
2928	534 464 380	619
2929	479 518 265 361	564
2930	293 479 135	258
2931	140 141 449 541 462	486
2932	377 384 467 128 133 199	5
2933	125 347 280	431
2934	607 435 567 117	24
2935	487 619 467	29
2936	420 475 445 419	474
2937	236 464 467 465 475 377 380	381
2938	408 99 139	406
2939	401 236 230 479 73 384	566
2940	590 534 350 467 464 602 487 479 107 443 619 340 603	592
2941	449 445 441 450	443
2942	475 133 2 438 390 371	541
2943	527 446 205 569 501	479
2944	464 467 465 487 516	525
2945	438 618 486	230
2946	445 528 475 408	420
2947	588 396 449 602 464 479	369
2948	615 541 133 643 350	258
2949	464 377 299 378	597
2950	438 429 377	441
2951	400 28 398	30
2952	464 525 299	452
2953	377 464 465 380 469	455
2954	590 236 464	377
2955	467 245 619 380 377 465 464	236
2956	558 525 446 646 410 335 544 226 438 350	541
2957	374 265 564	338
2958	438 281 282	288
2959	350 408 546	548
2960	435 438 528	172
2961	376 230 344 561 669 558 475 479 313 361 408 601 33 214 410 663 474 347 584	431
2962	441 442 382	248
2963	172 236 384	475
2964	373 363 601	350
2965	443 527 384 236 487	475
2966	443 441 467 377 384 487	464
2967	464 590 442 441 410 117	503
2968	567 471 467 420 443 338	518
2969	528 479 445 350 446 27 28	328
2970	2 1 438	556
2971	240 342 493 345 350 176 349 226	408
2972	236 464 479	465
2973	236 429 487 29	377
2974	377 443 441 378	436
2975	371 100 96 349 368 312 351	97
2976	398 435 525 236 408 128 616 504 313 475	317
2977	541 475 172	540
2978	601 358 600 697 133 58 313 365 479 478 369 361	373
2979	443 442 88	226
2980	236 464 467 205	299
2981	399 398 394 396 339 205 302 206	397
2982	338 486 356 569 410	376
2983	262 236 645 467 384 589 438 390 401 13	609
2984	377 479 360 513	467
2985	440 567 611	377
2986	588 30 318	399
2987	561 558 128 133	667
2988	568 474 575	512
2989	133 558 487	514
2990	607 604 381 487 382 464 387 380 561 338 534 467 205 619 236 374 569	384
2991	236 384 467 464	465
2992	467 236 475 464	465
2993	293 443 441	572
2994	527 679 564	236
2995	400 614 401 250 490 27 235 443 435 528	29
2996	464 467 465 377	396
2997	335 164 475	17
2998	405 406 95	323
2999	479 230 665 667 347 478 666	358
3000	475 346 584 125 568 474	569
3001	371 352 406 410 369	361
3002	587 363 350 401	344
3003	276 590 390 534 527 174 420 558 537 464 236 477 467 374 11 669 663 133 465 633 410 33 601 487 646 384 377 93 501 589 265 525 125 584	521
3004	660 151 420	494
3005	262 464 93	487
3006	373 596 338 473	64
3007	465 587 513 420 487 276	377
3008	420 236 464	377
3009	406 323 95 99 408 407 139 138	405
3010	435 449 394 149 443	467
3011	587 457 475	445
3012	377 342 615 616 401 410 226 537 438 452 676 182 619 635	302
3013	586 475 123	438
3014	236 467 464	429
3015	464 467 465 384	380
3016	377 534 513	449
3017	569 133 602 479	584
3018	363 373 611	390
3019	464 619 513 236 645 467 377 245 380	537
3020	475 342 618	541
3021	276 381 236 377	464
3022	400 30 475 438	342
3023	338 527 400	422
3024	398 420 435 377 400 396 401 441 149 475	464
3025	371 541 226 377	490
3026	205 627 344 33 567 467 377 381	537
3027	486 376 477 449 401 394 29	438
3028	558 618 438 214 226 429 631	133
3029	382 377 380 464 467	262
3030	588 611 467	464
3031	545 164 672	584
3032	377 380 464 224 236	645
3033	618 338 561	361
3034	377 447 448 449 450 409	410
3035	475 464 465	467
3036	552 408 368 369	478
3037	443 645 636 467 226 235	118
3038	429 475 679	671
3039	475 604 407 408	584
3040	396 400 361 445	377
3041	590 338 33 537 475 329	31
3042	398 464 377	467
3043	377 420 475 172 344 445 400 401	27
3044	350 313 47 352 358	314
3045	361 13 199 486	130
3046	350 401 30 396	281
3047	601 453 441 400	443
3048	464 465 34	262
3049	467 452 438 411 359	614
3050	511 475 133	383
3051	464 467 377	380
3052	578 573 478	541
3053	350 479 643 377 546 408 548 464 513	363
3054	565 566 479 478 453 258 259 216 294 430	485
3055	442 645 441 587	611
3056	487 464 467 245 398 299	465
3057	558 363 514 618 230 133	475
3058	410 408 409 99 407	169
3059	421 350 352 408 593 225	580
3060	465 464 609 262 467 382 381 236 384 377 380	399
3061	236 128 127	133
3062	527 590 374 602 627	558
3063	27 28 29 30 377 380 486 240 631 490 479 290 618 360 33	531
3064	615 552 587	585
3065	338 518 410 99 406	408
3066	377 205 400	401
3067	467 487 380 377	464
3068	410 406 409	427
3069	518 591 519 340 596	595
3070	446 619 400 381 382 527 445 401 462 435 464 465 380	460
3071	262 615 13 475	377
3072	377 464 380 384 609	262
3073	452 250 486 490 14 614 631 288 273 537 338 210 682 521 103 182 290 281 640 554 263 453 484 89 654 212 119 410 331 409 360 596 627 659 485 515 122 97 474 570 475 66 404 580 211 94 359 236 633 696 637 432 85	578
3074	377 619 380	236
3075	350 493 619 609 461 527 374 133 199 457 394 396 438 226 33 550 607 400 401 352 445 546 460 421 11	377
3076	377 149 175	443
3077	618 245 475 5 569 659 483	12
3078	377 236 262 512 612	619
3079	371 373 546 548	578
3080	398 467 377 401 400 236 465	441
3081	590 377 601 464 401 380	446
3082	350 342 541 356 561 335 222 477	371
3083	420 475 663	172
3084	615 13 618 236 384 381 382 377 380 609 486 467	464
3085	475 445 344	479
3086	467 464 465 149 441 235 442 400 443	350
3087	394 622 400	572
3088	313 371 314 420 377	342
3089	350 541 596 587 438	371
3090	443 588 377 464 539	508
3091	528 462 546 352 449	133
3092	467 464 465	298
3093	546 418 478	479
3094	377 350 475	410
3095	603 475 360 369 486 338	561
3096	443 619 449	450
3097	262 467 464	381
3098	479 601 618	360
3099	387 537 513 514 525 242 236 667 265	174
3100	441 443 442 24 377	672
3101	230 527 461	420
3102	475 437 438	16
3103	377 464 465	467
3104	527 399 552 435 445 619 471 442 537	554
3105	377 464 467	619
3106	546 360 663 618 338	537
3107	30 435 33 467 391 429 149 611 245 442 377	479
3108	339 597 533 516 554 521 514 242 526 524 344	343
3109	506 130 133	127
3110	377 236 380	464
3111	479 350 352 475	467
3112	282 452 449 250 314 151	400
3113	538 75 377 398	378
3114	360 561 369	643
3115	465 464 384 377	383
3116	464 465 467 398 262 487 297 408 438 513 475	224
3117	75 93 340 460	472
3118	619 618 487 465	609
3119	546 544 475 222 356 541	342
3120	590 29 117 445 401 475	93
3121	226 479 363 141 564 258 558 546	453
3122	564 429 479 513 618 369 541 160 667 521	480
3123	609 465 435 464 627	629
3124	584 475 407	657
3125	541 377 369	417
3126	377 384 464	442
3127	627 384 521	523
3128	627 475 377 350 443 442 611 514	381
3129	344 369 619 377 236 627	350
3130	443 436 441 438 16	149
3131	377 394 396 537 464	236
3132	394 396 384 401 527	29
3133	475 408 406 394 452	400
3134	344 569 438 479 643 391 313 429 398 384 251	397
3135	394 30 344 236	513
3136	445 28 429 435 421	446
3137	377 464 513	475
3138	487 467 438 486	242
3139	204 371 643 569	152
3140	401 396 398	464
3141	342 236 226 358	433
3142	618 528 461 501 475 667 236 347	666
3143	601 360 350 357 371 329 369	348
3144	395 346 599 396 573 578 651	577
3145	590 527 445 400 377 236 660	303
3146	400 398 377	435
3147	487 107 464 465 467 297	384
3148	528 377 378	464
3149	619 467 245 394 107 464 133	125
3150	369 483 544 546 548 416 423 385 573 578	576
3151	236 394 537 603	340
3152	408 139 99	169
3153	172 475 352 236 350 408	351
3154	453 356 373	355
3155	486 558 342 615	619
3156	406 361 538	373
3157	350 376 182 356	618
3158	548 546 438 164	335
3159	99 408 169	223
3160	409 582 427 436	377
3161	564 537 475	536
3162	464 465 467 384 299 487	381
3163	525 514 384 236 464	627
3164	487 384 467 377 588 429 619 464	504
3165	384 443 380 475 377 464	133
3166	590 242 338	614
3167	410 406 323	95
3168	401 371 452 569	373
3169	527 376 399 394 449 395	393
3170	445 487 475 377	561
3171	518 34 612	475
3172	464 377 380 467 636 487 602 589 340 245 205 360 470 609	521
3173	443 230 475 441 442	236
3174	236 467 569 443 645 442	464
3175	377 234 380 405	406
3176	558 467 224 541 341 342 533 512 532 524 383	444
3177	377 464 452 380	465
3178	618 377 398 464	441
3179	236 541 342 438 373	356
3180	486 369 345 214 601 418 429 341	292
3181	377 513 236 381 382 464 465 438 380 467 384 400 619	441
3182	467 464 465 619 569 487	73
3183	495 452 475 660 420	494
3184	659 335 475 390	344
3185	452 410 342 592	602
3186	103 591 71 338 359 479 601 259 199 360 600 475 659 423 275	474
3187	464 236 384 377	487
3188	615 479 561 133 365	367
3189	475 646 2 199 618 230 669	663
3190	619 467 107 514	236
3191	394 398 236 525 537 133 128	377
3192	236 464 467	378
3193	377 400 401 380 30 384	408
3194	435 377 175 400 442 443 149	27
3195	475 377 558	467
3196	443 449 236 377 464 380 224 487 567 390 467 584 496 577 381 436	442
3197	509 348 517 558	96
3198	465 464 27	487
3199	495 391 471	614
3200	128 431 125 280 373 479	372
3201	317 609 601	418
3202	401 350 234 394 619	631
3203	363 486 477 487	390
3204	461 352 479 528	226
3205	299 297 467	377
3206	495 494 660	589
3207	619 384 467 245	438
3208	601 356 350	354
3209	446 28 527 464 445 149 133	236
3210	464 467 236	384
3211	607 420 567 660 318	248
3212	441 390 350	567
3213	236 464 546	350
3214	369 371 475 350	409
3215	464 377 467 609 619 569 436	469
3216	590 400 420 236 377 443 410 537 338	475
3217	351 478 125 408 407 350 349 410	409
3218	230 667 429	231
3219	487 558 453 112 181 48 565 323 605	141
3220	443 558 313 435	373
3221	569 475 438 400 394 420 396 377 464 399 380 421 445 422	381
3222	544 541 356 335	672
3223	479 565 478	658
3224	377 464 475 242	667
3225	475 438 619 350 199	429
3226	438 460 514 660 601	387
3227	538 400 401 398 399 513 13 377 449 531 487 250 205 263 107 461 676 339 394 302	524
3228	410 429 464 205	475
3229	527 445 513 534 401 537 464	487
3230	391 527 475 479 569	338
3231	350 169 410 407	408
3232	527 590 236 172 602 340 234 338 603	235
3233	410 409 169	223
3234	394 236 445 28 475 400 401 30 29 27 384 377 408 569 396 398	378
3235	356 365 367	546
3236	475 474 93	569
3237	236 374 464 615 137 475 509 512	454
3238	401 445 531 350 205 442 607 627 588 400 172	467
3239	591 28 449	450
3240	449 394 401 400 450	263
3241	475 398 397 581	399
3242	236 377 464 467 429 384 487 344 619 73 475 569 604 298 329 587 230 340 57 521 474 568 595 356 390 573 93 512	383
3243	669 659 182	667
3244	396 394 93 475	569
3245	528 262 607	602
3246	602 590 609	226
3247	607 588 384 377	423
3248	464 377 245 384 299	378
3249	400 401 479 443	149
3250	263 486 400 527	572
3251	356 342 483 354	416
3252	377 479 475 569 576 541	485
3253	262 609 236 467	464
3254	30 377 236 464 513 380 521 360 479	436
3255	344 313 604 365	443
3256	588 538 441 591	338
3257	313 350 643 133 475 406 464 465 377 429 352	381
3258	471 442 441	149
3259	483 477 476	521
3260	236 467 609	533
3261	483 356 189	373
3262	377 236 400 464 384 380 149	465
3263	564 619 475 443 356 679 226 350 429	408
3264	383 437 438 512 464	401
3265	445 89 672	435
3266	373 260 278 358 586 361 545 327 600 353 355 237 247 426 164 220 201 207 649	365
3267	396 394 377 464	381
3268	380 377 464	467
3269	499 419 462 420	528
3270	396 394 464 384 159 475 262 609	297
3271	475 604 350 468	349
3272	297 464 429	455
3273	464 377 380	384
3274	410 406 669	667
3275	475 558 424 526 474	575
3276	236 516 521 525	597
3277	377 618 387 619 373 380	149
3278	373 538 618 390 479 501	506
3279	464 467 377 380 453 314 183 159	378
3280	590 467 513 380 236 601	449
3281	619 172 384	467
3282	479 475 356	438
3283	443 442 464 467	384
3284	350 313 363 371 479 356	199
3285	355 356 541	672
3286	303 258 423 390	591
3287	475 479 615 376	437
3288	464 29 467 487	514
3289	538 414 374 601	350
3290	377 464 465	380
3291	467 464 440 465	377
3292	377 475 406 95 474 378	601
3293	475 438 357 374 356 479 369 643 387 618 564 679 133 182 615 141 390 486 429	249
3294	607 534 527	435
3295	538 479 350 486 537 390 564 345 357 40 242 686 408	428
3296	384 475 528	465
3297	369 479 2 133 265 558	398
3298	169 377 438	437
3299	552 587 284 548	659
3300	350 643 340	352
3301	564 387 601 357 477 374 585 242 356 596 475 618 569 369 172 679 230 265	418
3302	464 172 479	297
3303	125 360 1 2 7	576
3304	590 284 544 287 236 363 475 616 429 537 98 338 340 43	518
3305	477 344 531 618 373 541 544 561 615 587 479 438 204 410 317 564	481
3306	514 669 627 242 501 33 525 205 236 26 487 313 533 302	347
3307	406 226 214	99
3308	472 618 400 377	602
3309	575 394 584	231
3310	236 465 464 380 262	467
3311	384 464 245	380
3312	377 398 464 441	502
3313	667 665 477 243 107 595 596	297
3314	350 475 398 414 250 471 504 490 391 446 410 352 416 624 357	371
3315	464 465 441 443	467
3316	377 464 467	381
3317	464 487 467 465	377
3318	356 430 279 92 134 198 199 565 566 160	167
3319	377 564 528 552 527 199 588 441 447 446 591 436 392	551
3320	344 376 618 377 342 387 236 230 679 350 464 158 182 596 390 429 465 521 554 66 631 50 47 49 181	55
3321	436 400 28 475 378 622 401 572	466
3322	236 464 377	512
3323	531 33 374 619	26
3324	377 577 574 397	571
3325	587 585 544 627 13 445 340 435 182 344 564	262
3326	342 350 546 418 371	313
3327	467 514 464 487 541 465 384 377 429 350 357 554 597 537 536 516	380
3328	449 338 394 391 401 172 236	250
3329	420 400 401 394	569
3330	396 133 487 236	410
3331	475 464 384	350
3332	420 544 546 541 548 172 475 390 618 373	569
3333	441 443 645	150
3334	378 465 431 474 383 430	549
3335	479 453 249 348 517 358 362 593	473
3336	487 350 313 546	449
3337	590 373 538 363 360 361 158 8 501 646 669 141	214
3338	615 387 342 350	479
3339	421 511 422	521
3340	475 374 408 361	123
3341	479 236 445 401 464 526 516 521	475
3342	360 350 486 361 338 374	569
3343	400 401 445 449 450 596 448	447
3344	394 475 619 668 346	384
3345	377 380 442 149 443	645
3346	528 438 17	386
3347	588 630 467 382 373 410 318	447
3348	380 377 384 464 465 383 378	379
3349	479 618 406	561
3350	236 464 384 377	533
3351	394 464 467 236	636
3352	350 276 464 236 429 465	475
3353	28 561 420 435	445
3354	443 471 30 487 344 401 384	107
3355	276 587 475 438	569
3356	319 567 317 677	501
3357	443 383 384	464
3358	21 22 296 483 29 401	436
3359	236 133 377 408 360 390 588	490
3360	199 643 350	601
3361	380 377 128 569	378
3362	363 416 561 350 360 647	342
3363	205 464 524 525 206	454
3364	377 619 467 443 441	464
3365	363 362 350 185 475 569	365
3366	350 538 471 585 587 561 604 360 546 363 373 477 564 452 406 411 249 408 371 313 352	278
3367	486 212 485	66
3368	363 236 609 467 531 486 537 558 587 663 526 302 347 369 516	512
3369	541 374 365 350 408 352 601 428 349	586
3370	443 149 88 588	344
3371	420 460 236	660
3372	449 401 377 479 394 408 467 236 400 396	448
3373	464 465 377	380
3374	406 408 199 338 226	350
3375	380 464 377 467 236	384
3376	377 400 236	464
3377	590 585 538 373 486 391 445 400 344 449 401 360 435 558 398 357 30 29 471 369 618 607 394 236 534 472 464 460 380 465 381 230 494 513 602 457 493 342 561 452 28 588 443 475 479 514 467 377 384 420 263 429 567 596 447 446 518 501 546 416 441 346 559 490 571 473 487 497 288 610 231 474 235 224 290 504 579 432 520 489 403 570 569 601 463 451	402
3378	607 319 420	645
3379	475 410 361	99
3380	538 30 401 550 527 236 514 377 546 133 518 378 584 360	402
3381	236 534 464 350 588	567
3382	349 350 643	352
3383	381 382 377 205 627 464	384
3384	464 577 574	465
3385	475 371 479 352	365
3386	344 669 525 627 236 449 537 374 615 490 390 541 601 461 368	410
3387	527 452 567 443 504	475
3388	340 697 610 374 644	167
3389	350 493 400 669 342 561 357 569 479 363 558 172 646 371 518 422	421
3390	384 205 172 13	504
3391	453 479 293	258
3392	360 394 396 398 236	377
3393	377 380 361 344	483
3394	377 464 380 465 513	396
3395	504 449 377 479 342	383
3396	350 587 313	371
3397	377 361 464 435 514 445 467 400 401 344 561 236 546	479
3398	374 373 479 565	539
3399	558 528 384	475
3400	590 471 236 619 342 467	205
3401	410 406 408 409	405
3402	408 139 479 453 259	98
3403	356 350 354 365 367 373	366
3404	467 487 398	399
3405	591 371 481 409 405 372 546 427 476 539 507 373	600
3406	475 378 572 377 379 380	400
3407	236 377 464 467 567 374 410 384	183
3408	361 550 596 486 356 558 236 387 534 569 479 453 452 137 401 13 133 446 514 618 27 667 182 615 410 362 357 350 546 561 70 460 374 376 377	391
3409	475 527 528 467 420 248	391
3410	464 465 384 513 435 175 487	377
3411	377 429 487	352
3412	609 34 467	514
3413	569 479 338 403	580
3414	475 377 474 578 24	419
3415	669 479 371 537 236 464 643	516
3416	462 391 398 396 552 607 446 513 461 75 33 376 528	395
3417	263 377 475 596 298 299	235
3418	564 226 111 538 563 561 57 225 221	663
3419	452 660 457 373 475 490 400 495 541 474 224	479
3420	475 569 408	568
3421	514 313 400 372 346	130
