session_id	item_id_seq	item_id
8028	19 167 125 42	177
8029	85 129 24 262 93 19 122 11 499 158 270 3	16
8030	270 12 63 501	257
8031	690 737 735 736 731 710 733	732
8032	15 31 49 129 47 134 11 256 71 136 12 519	72
8033	731 668 732	710
8034	731 668 732	733
8035	315 44 217 62 11 73 164	411
8036	248 347 224 68 101 207 16 164 3 309 306 59	361
8037	731 668 732	733
8038	690 735 736 737 710 733 731	668
8039	270 33 15 250	47
8040	731 668 732	733
8041	82 62 143 17 173 344	111
8042	731 668 732	733
8043	217 69 276 98	12
8044	731 668 732	733
8045	16 84 167 427 177 23	316
8046	22 68 106 128 256 20 11 24 158 50 468 19 129	27
8047	731 668 710	733
8048	731 668 732	733
8049	31 18 20	73
8050	690 737 736 735 16 731 668 732	733
8051	731 668 732	733
8052	167 478 499 115 22	241
8053	257 265 45	432
8054	731 668 732	733
8055	185 271 59	188
8056	731 710 733	668
8057	731 668 732	733
8058	731 668 732	733
8059	731 710 733	668
8060	149 121 324 27 23 262 176 211 32 54 505 429 472 275 192	531
8061	731 668 732	733
8062	270 334 129 167 371 427	456
8063	731 710 733	732
8064	28 52 24 168 22 47 12 113 50 166 18 125 93 43	54
8065	250 335 330	167
8066	690 737 736 735 731 668 732	733
8067	162 227 252 419 173 351 381 279 97 150 132	428
8068	731 668 710	733
8069	733 710 731	668
8070	1 3 202	16
8071	167 215 251 127 18 185 130	22
8072	162 174 215 79 351 208 84 273 335 190 464 522	219
8073	735 737 690 736 731 668 732	733
8074	738 731 668 732	733
8075	27 325 162 47	215
8076	344 217 161 18 19 24 50 20 275 82 231 67 64 129 37 4 111 49 158 35 114 12 223 75 73 5 330 297 168 164	215
8077	731 668 732	733
8078	22 161 129	122
8079	93 19 164 27	30
8080	43 113 315 141 11 54 18	159
8081	18 20 24 93	73
8082	116 141 33 114 4 18 15 31 256 125 44 344 138 340 163 43 165 38 69 365	158
8083	731 668 732	733
8084	727 226 499	560
8085	64 438 183 4 445 265	349
8086	270 180 116	40
8087	738 731 668 732	733
8088	275 499 6 59 86	283
8089	690 737 736 735 731 668 732	733
8090	690 735 736 737 731 668 732	733
8091	365 87 210 371 98	58
8092	171 167 244	470
8093	690 737 736 735 731 668 732	733
8094	106 37 169 205 30 289 33	10
8095	6 68 134 4 164 242	30
8096	345 335 84	75
8097	690 737 735 736 731 668 732	733
8098	15 19 18 125 128	228
8099	11 18 218 404 77 115	188
8100	140 23 24 67 27 11 43 31 15 73 20 228 18 14 270	92
8101	731 668 732	733
8102	731 668 732	733
8103	731 668 732	733
8104	668 731 738 732	710
8105	690 736 737 735 731 668 732	733
8106	731 668 732	733
8107	731 668 732	733
8108	690 737 736 735 731 668 732	733
8109	195 385 382	293
8110	690 736 737 735 731 668 732	733
8111	731 668 732	733
8112	690 737 735 736 731 668 732	733
8113	180 226 560	499
8114	690 737 736 735 731 668 732	733
8115	690 736 737 735 731 668 732	710
8116	738 731 668 732	733
8117	690 737 736 735 731 668 710	732
8118	738 731 668 732	733
8119	132 111 32 167 68 162 69 59 139 248 189 27 345 224 21 28 18 17 4 87 257 164 267 110 6 22	271
8120	300 299 23 270 129 24	162
8121	727 180 40	725
8122	731 732 668	733
8123	162 90 51 125 315 42 76 54 542 270 23	645
8124	17 27 15 128	125
8125	127 93 334 122 42 31	371
8126	73 139 11 43 54 166	126
8127	690 737 735 736 731 668 732	710
8128	11 47 20	18
8129	731 668 732	733
8130	86 153 351	325
8131	47 129 130 19 270	18
8132	731 668 732	733
8133	690 737 736 735 731 668 732	733
8134	690 737 736 735 731 668 732	733
8135	731 668 732	733
8136	731 668 732	733
8137	690 311 694	711
8138	735 690 737 736 731 668 732	733
8139	690 737 735 736 731 668 732	733
8140	727 116 180	40
8141	365 727 180 577	58
8142	727 180 58	98
8143	727 180 226	560
8144	731 668 732	710
8145	690 737 736 735 731 668 732	733
8146	344 315 158 54 70	543
8147	210 50 26 206	97
8148	68 374 397	248
8149	731 668 732	733
8150	690 311 694	711
8151	731 668 732	710
8152	134 32 129 15 18 30	279
8153	23 217 81 18 123 140 22 73	115
8154	21 104 50	54
8155	33 344 246 358	51
8156	731 668 732	710
8157	22 217 344	44
8158	731 668 733	732
8159	105 130 134	77
8160	668 731 732	733
8161	84 215 295 421	102
8162	84 9 224 7 298 1	428
8163	31 24 125 18 129 23 15 11 161	140
8164	372 252 49	299
8165	270 42 59 340 47 206 18 220 11	329
8166	731 668 732	733
8167	11 129 254 56 19 18	92
8168	29 11 231 64	158
8169	738 731 668 732	733
8170	738 731 668 732	733
8171	738 668 710 731	732
8172	668 710 731 732	733
8173	731 733 710	668
8174	690 694 711	737
8175	690 737 736 735 731 668 732	733
8176	731 668 732	733
8177	735 690 737 736 731	668
8178	690 735 736 737 731 668 733	710
8179	116 22 23 217 139 111 99 125	77
8180	74 499 164	3
8181	44 7 344 33 223 134 113 289 130 22 15 498	217
8182	731 668 732	733
8183	731 668 732	710
8184	690 737 16 735 736 738 731 668 732	710
8185	111 130 84	289
8186	22 16 18	167
8187	383 270 334 289	219
8188	59 215 149	183
8189	19 47 27 129	68
8190	27 164 19 153 15 130 126 611 211 585 124	293
8191	690 736 737 735 731 668 732	710
8192	731 710 668	732
8193	17 32 217 130	16
8194	116 11 257 30 18 217 24 358 421 205 19 15	20
8195	15 19 11 129 24	18
8196	256 32 107 202 4	45
8197	15 217 73 82 74 142 59 162 62 18 345 76 51 44 98 289	344
8198	731 732 668	733
8199	690 735 736 737 731 668 732	733
8200	256 11 18 20 92 19	30
8201	23 113 158 16 18	24
8202	34 58 5 242 295 126 150 450 440 32 227	224
8203	300 105 93 4 35 113 125 19	114
8204	73 4 217	115
8205	344 32 36 28	15
8206	116 4 293 16 472	279
8207	167 43 254 161 259	122
8208	690 737 736 735 710 731 668	732
8209	130 514 105	209
8210	690 737 736 735 731 668 732	733
8211	154 330 113 195 293 295 313 45 192 366	637
8212	15 31 18 20 30	129
8213	132 350 227 110	57
8214	731 668 732	710
8215	710 733 732	668
8216	731 668 732	733
8217	690 737 736 735 710 733	732
8218	524 275 347 137 67 51 32 174 103 127 339 188 404 237 408 176 406 340 190 169 94 115 399 550	315
8219	324 355 132 75	286
8220	217 115 11 24	54
8221	690 737 736 735 668 732 733	710
8222	738 731 668 732	733
8223	690 737 736 735 733 710 731	668
8224	51 32 209	69
8225	731 668 732	733
8226	113 157 65	54
8227	107 380 189 230 311 102 74	267
8228	18 20 15 19 26 161	31
8229	690 736 735 737 710 733 732	731
8230	11 18 129	43
8231	315 344 171 50 302 7 88 9 499 47 23 254 555 416 179 139 73 54 164 130 74 132 149 5 4 58 56 267 138 211 219 121 166 124 230 501 217 526 529 595 264 400 428 10	475
8232	44 141 33 497	246
8233	735 690 736 737 732 733 710	731
8234	275 76 190 114 24 270	23
8235	27 18 219 102	84
8236	731 710 668	732
8237	690 737 736 735 731 668 732	733
8238	113 29 39 340	244
8239	250 276 306 126 336 499	132
8240	315 344 33 44	217
8241	710 733 732	668
8242	19 27 167 300 56 15 23 47 177	145
8243	17 274 206 213 203	116
8244	18 20 54 92 19 431	228
8245	731 668 732	733
8246	179 257 120	77
8247	690 737 736 735 731 668 732	733
8248	231 47 103 511 334 63 108 333 498 497 477	517
8249	738 731 668 732 733	710
8250	73 76 15 383 4 22 33 62	167
8251	690 737 736 735 731 668 710	732
8252	690 737 736 735 731 668 732	733
8253	690 737 736 735 731 668 732	733
8254	668 731 732	733
8255	93 15 31 24 19 92	18
8256	731 668 732	733
8257	22 16 330	444
8258	690 736 737 735 668 731 732	733
8259	19 18 43	11
8260	114 31 334 140 15 22	18
8261	22 139 10 217 84 15 11 92 18	537
8262	290 15 31	125
8263	15 206 326	370
8264	315 28 20 4	12
8265	731 668 710	732
8266	738 731 668 732	733
8267	738 731 668 732	733
8268	668 731 732 738	710
8269	738 731 668 732	733
8270	690 737 735 736 731 668 732	733
8271	738 731 668 732	733
8272	710 731 668	732
8273	731 668 732	733
8274	731 668 732	733
8275	731 668 732	733
8276	738 731 668 732	733
8277	311 690 711	694
8278	690 737 736 735 731 668 732	733
8279	142 189 51 347	127
8280	7 9 279 421 18	641
8281	731 668 732	733
8282	311 690 694	711
8283	690 737 736 735 668 731 732	733
8284	731 738 668 710	732
8285	731 668 732	733
8286	737 736 735 690 731 668 732	733
8287	738 731 668 732	710
8288	690 736 737 735 731 668 732	733
8289	221 24 159	92
8290	577 373 613 179 148 425 149	3
8291	279 499 207	17
8292	735 736 737 690 738 668 731 732	710
8293	82 22 191 393 397	317
8294	15 22 97 404 27 89 24	18
8295	69 101 6 435	264
8296	178 32 215 111 375 197 51 40 80 247 274 330 195 154 69 179 305 390 248 250 368 352 339 97 291 300 538 358 245 354 202 110 395 99 10 148 219 308 230 444 135 260 450 467 296 12 460 323 304 454 451 64 399 279 297 242 357 94 396 449 68 207 355 264 295 426 267 144 350 476 286 17 173 285 53 457 461 315 132	445
8297	30 113 244 173	308
8298	30 113 65 301	281
8299	690 311 737	694
8300	710 668 732 733	731
8301	690 737 735 738 736 731 732 710	668
8302	738 668 731 732	733
8303	738 731 668 732	733
8304	31 128 140 93 15	220
8305	738 731 710 733	668
8306	690 311 694	711
8307	690 737 736 735 732	733
8308	217 223 33 141 101 22	165
8309	737 690 736 735 731	733
8310	731 668 732	733
8311	738 731 668 732	733
8312	690 735 736 737 731 668 732	733
8313	731 668 732	733
8314	731 668 710	732
8315	690 737 736 735 731 668 710	732
8316	385 335 85	378
8317	738 731 668 710	732
8318	690 737 736 735	733
8319	272 149 385 176 121 77 245 294	143
8320	31 22 70 19 358 186 4 45	18
8321	19 18 47	220
8322	18 15 73 30 20	54
8323	731 710 668	732
8324	690 737 736 735 731 668 732	733
8325	125 44 246 33 498 461 18 23 228 271	358
8326	690 735 736 737 733 710	668
8327	731 668 732	733
8328	738 668 732 733	710
8329	738 731 668 732	733
8330	738 731 668 732	710
8331	143 6 11 130 50 43 68 59 248	3
8332	690 737 736 735 731 668 732	733
8333	731 668 732	733
8334	731 668 732	733
8335	690 737 736 735 731 668 732	733
8336	690 737 736 735 731 668 732	733
8337	735 736 737 690 710 733 668	731
8338	690 737 736 735 731 668 732	710
8339	668 731 738 710	732
8340	690 16 738 737 736 735 668 732 733	710
8341	133 32 134 7 350 347 6 127 227 79 435 423 179 112 294 456 285 434 77 266 265 1 442 45 425	613
8342	256 322 136 30	28
8343	257 191 42 172 17 290 142 185 186 52 360 51 19 193 40 183 189 89 194 127 347 184 50 11 92 260 85 53 54 408 18	164
8344	690 737 736 738 735 731 668 732	733
8345	344 416 217 113 514 44 498 223 33 246 315 497	21
8346	738 668 710 731	732
8347	731 668 732	733
8348	690 735 736 737 731 668	732
8349	738 668 731 733	732
8350	731 738 668 710	732
8351	158 322 285 22 11 56 198 30	344
8352	690 737 736 735 731 668 732	733
8353	46 130 231 167 15 18 244 164 102 17 105 97	137
8354	130 134 46 81 116	137
8355	224 162 197 211 99 308	538
8356	731 668 732	733
8357	731 668 710	732
8358	690 737 736 735 731 668 732	733
8359	167 126 302 516 77	352
8360	219 85 393 169 19 114 92 445	215
8361	690 737 736 735 311 731 668 732	733
8362	690 737 736 735 731 668 732	733
8363	690 737 735 736 731 668 732	710
8364	270 18 30 200	217
8365	731 668 732	710
8366	15 217 344 23 116	358
8367	731 668 732	733
8368	139 33 4 179 146	129
8369	16 690 737 736 735 738 668 732 733	710
8370	690 737 736 735 731 710 668	733
8371	18 47 46 566 288 101	254
8372	690 737 736	738
8373	416 526 10	251
8374	738 731 668 732	733
8375	731 668 732	733
8376	737 736 735 738 690 733	710
8377	690 737 736 735 731 710 733	732
8378	738 731 668 710	732
8379	738 731 668 732	733
8380	690 737 736 735 731 668 732	733
8381	737 736 735 690 731 668 732	733
8382	427 84 167	371
8383	690 737 736 735 731 668 732	733
8384	690 735 736 737 731 668 732	733
8385	690 735 736 737 731 668 732	733
8386	690 737 736 735 668 731 732	733
8387	244 269 11 101 36 168	15
8388	134 46 308 132	21
8389	35 93 142 256	136
8390	93 11 17	130
8391	37 195 15 169 293 65 63 128	288
8392	62 10 11	168
8393	270 115 308 245	47
8394	731 668 732	733
8395	275 75 288 213 45	579
8396	731 668 732	733
8397	731 668 732	733
8398	731 668 732	733
8399	113 129 33 246 344 115	54
8400	50 15 18 30	114
8401	428 162 243 142 1	253
8402	129 15 529 18 516 562	30
8403	731 668 732	733
8404	64 116 344 244 501	10
8405	731 668 732	733
8406	244 299 400	33
8407	731 668 732	733
8408	217 127 269 348 398 390 142 76 34 186 185 250 141 349 33 246	461
8409	710 731 668	733
8410	101 499 75 212 34	146
8411	428 244 139 368 2	206
8412	690 737 736 735 731 668 710	733
8413	206 396 46	30
8414	115 73 19 18 54	254
8415	162 132 6 324 245 143 107	3
8416	731 710 732 733	668
8417	50 16 18 54 242 474	87
8418	93 31 140 124 18	11
8419	11 164 16 15 115 18	23
8420	668 731 732	733
8421	44 344 22 113 17 566 427 300	540
8422	416 526 217 33	289
8423	731 668 732	733
8424	731 668 732	733
8425	690 737 736 735 731 668 732	733
8426	731 668 732	733
8427	731 668 732	733
8428	737 735 690 736 733 668 731	732
8429	250 232 16 148 499 324 85	275
8430	373 129 43 4	17
8431	49 105 459 104 228 73 11 18 15 20 129 72 239 19 24 161 14	159
8432	690 737 735 736 731 668 732	733
8433	690 737 736 735 731 668 732	733
8434	731 668 732	733
8435	731 668 732	733
8436	280 107 164 308	50
8437	18 30 20 168	56
8438	731 668 732	733
8439	62 215 68 139 131 244 49 206 291	24
8440	732 731 668	733
8441	731 668 732	733
8442	710 733 732	668
8443	731 668 710	732
8444	731 668 732	733
8445	710 733 732	668
8446	731 668 732	733
8447	731 668 732	733
8448	690 737 736 735 731 668 732	733
8449	737 736 735 690 731 668 732	733
8450	42 11 18 73	15
8451	731 668 732	733
8452	15 31 93 140 333 24 20 27 124 11 52	19
8453	92 400 183 319	429
8454	134 47 32 30 17	56
8455	731 668 732	733
8456	690 737 736 735 731 668 733	710
8457	735 736 690 737 731 668 732	733
8458	735 736 690 737 731 668 732	733
8459	18 15 125 128	19
8460	731 732 668	733
8461	690 737 736 735 668 732	733
8462	19 18 20	180
8463	18 19 24	158
8464	731 668 732	733
8465	690 735 736 737 731 668 732	733
8466	690 737 736 735 731 668 732	733
8467	690 737 736 735 731 668 732	733
8468	731 668 732	733
8469	142 189 195	290
8470	731 668 732 733	710
8471	731 668 732	733
8472	690 737 736 735 738 731 732 710	668
8473	690 736 735 737 731 668 732	733
8474	185 90 51 260 347 80 79 166 401 132	50
8475	731 668 732	733
8476	19 18 22	20
8477	735 736 737 690 731 732 668	733
8478	375 3 77 30 286 150 311 276 309 210 365 357 58 145 132 70 149	167
8479	668 731 732	710
8480	731 668 732	733
8481	3 68 280	50
8482	690 737 736 735 731 668 733	732
8483	690 737 736 735 731 668 732	733
8484	220 19 28 27	18
8485	60 61 72 256 65 200 63 30	421
8486	401 131 58 183 243	274
8487	280 50 179 99 375 17 1 136 162 516 18 373 421 428	69
8488	690 737 736 735 731 668 732	733
8489	113 244 30	205
8490	731 668 732	733
8491	690 737 736 735 731 668 732	733
8492	690 737 736 735 731 668 732	733
8493	731 668 732	733
8494	15 18 20	103
8495	690 737 736 735 731 668 710	732
8496	690 737 735 736 731 668 732	710
8497	731 710 668	732
8498	401 176 213 499 3 454	155
8499	85 139 422	90
8500	690 735 736 737 731 668 710	733
8501	731 668 732	733
8502	738 731 668 732	733
8503	731 668 733	710
8504	731 710 733	732
8505	738 731 668 733	732
8506	737 690 736 735 731 668 732	733
8507	738 731 668 732	733
8508	738 731 710 668	732
8509	690 737 736 735 731 668 732	733
8510	738 731 668 732	733
8511	731 668 732	733
8512	731 668 732	733
8513	731 668 732	733
8514	731 668 732	733
8515	231 421 529 50 288	11
8516	710 733 732 668	731
8517	690 737 735 736 731 668 732	733
8518	690 735 737 736 710 731 733	732
8519	738 731 668 732	733
8520	738 668 731 710	732
8521	690 737 736 735 731 668 732	710
8522	731 668 732	733
8523	710 733 732	668
8524	731 668 732	733
8525	733 732 710 668	731
8526	731 668 732	710
8527	690 737 735 736 731 710 733	732
8528	499 19 93 129 73 18 140 270 15 23	334
8529	731 668 710 732	733
8530	731 668 732	733
8531	731 668 710	732
8532	731 668 733 738	710
8533	710 731 668	732
8534	199 49 257	443
8535	668 738 731 732	733
8536	22 18 11 231	66
8537	735 736 737 690 731 668 732	710
8538	179 59 174	345
8539	417 32 173 211 266 94	306
8540	150 97 461	213
8541	731 668 710	732
8542	710 733 732 668	731
8543	690 737 736 735 731 668 732	710
8544	690 735 737 736 710 731 733	732
8545	731 710 733	668
8546	690 735 737 736 710 733 731	732
8547	731 668 732	733
8548	738 731 668 732	733
8549	731 668 732	733
8550	690 737 736 735 731 668 732	733
8551	690 736 737 735 731 668 732	733
8552	738 731 668 732	733
8553	738 668 731 732	710
8554	116 81 335	153
8555	731 668 732	733
8556	690 736 735 737 731 668 732	733
8557	731 668 733	732
8558	690 735 737 736 710 733 731	732
8559	15 30 306 309 65	344
8560	690 735 737 736 710 733 731	732
8561	731 732 668	733
8562	690 737 736 735 731 668 732	733
8563	731 668 732	733
8564	690 736 735 737 731 710 668	732
8565	92 54 164 259	14
8566	690 735 737 736 731 668 732	733
8567	74 308 279	176
8568	731 668 732	733
8569	105 231 15	49
8570	217 141 10	344
8571	167 101 16 51	290
8572	731 668 710	732
8573	668 731 732 733	710
8574	18 20 122	24
8575	690 737 736 735 731 668 732	733
8576	32 4 112 11 57	6
8577	731 732 668	733
8578	690 735 737 736 710 733 731	732
8579	257 18 19 26	185
8580	732 710 738 731	668
8581	731 738 668 710	732
8582	690 737 736 735 731 668 732	733
8583	731 668 732 733	710
8584	737 690 736 735 732 731 668	733
8585	320 499 15 24 11 54 412 74 5 275	209
8586	737 690 736 735 731 732 668	733
8587	690 735 736 737 668 710 731	732
8588	690 737 736 735 731 668 732	733
8589	46 27 49	101
8590	738 731 668 732	733
8591	738 731 733 668	732
8592	690 737 735 736 731 668 732	733
8593	690 737 736 735 731 732 733	668
8594	738 690 737 736 735	668
8595	85 370 15 106 111	163
8596	690 737 736 735 731 668 732	733
8597	738 731 668 732	733
8598	198 141 29 32 101	11
8599	690 311 694	711
8600	206 139 257 59 345 68 265 79 116 252 106	4
8601	710 733 732 668	731
8602	731 668 732	733
8603	190 134 142	4
8604	690 737 736 735 731 732 733	710
8605	735 690 736 737 710 733 732	668
8606	690 737 736 735 731 668 732	733
8607	280 137 358 179 580	3
8608	57 190 142 274	6
8609	690 737 736 735 731 668 733	732
8610	690 737 736 735 731 668 732	733
8611	18 15 104 31 47 196 130 27 28 114 218 173	227
8612	690 737 736 735 731 668 732	733
8613	735 736 737 690 710 733 732	668
8614	668 731 732	710
8615	690 737 736 735 731 668 732	733
8616	690 735 736 737 738 16 731 668 732	710
8617	18 129 169	19
8618	133 88 32 184 275 187	59
8619	167 111 30	11
8620	15 23 22 11 166 506 301 116 573	334
8621	736 735 690 737 738 731 668 732	733
8622	735 736 737 690 731 668 732	733
8623	199 178 82	397
8624	130 126 156	30
8625	731 668 732	733
8626	315 344 141	217
8627	690 737 736 735 731 668 732	733
8628	690 737 736 735 731 668 732	733
8629	690 737 735 736 731 668 710	732
8630	690 731 668 732	733
8631	16 73 424 144 94 3 111	40
8632	129 4 11	27
8633	735 736 737 690 668 731 732	733
8634	731 668 732	733
8635	690 737 736 735 731 668 732	733
8636	690 737 736 735 731 668 732	710
8637	731 668 732	733
8638	731 668 732	733
8639	690 737 736 735 731 668 732	733
8640	735 736 690 737 731 668 732	733
8641	114 15 130 161 4 18 70 223 49	116
8642	731 668 733	732
8643	15 31 16 11 125	54
8644	690 737 736 735 731 668 732	733
8645	54 19 124 27 18	15
8646	15 22 123 30 65 106 37 31	217
8647	690 311 694	711
8648	690 735 737 736 731 668 732	733
8649	15 18 23 47 16 115 301	281
8650	11 124 43 41 415 314 33 370 173 154 64 29	178
8651	141 223 344 217 416	10
8652	668 710 731	732
8653	668 710 731	732
8654	668 732 733	710
8655	731 668 732	733
8656	735 736 737 690 731 668 710	733
8657	731 668 732	733
8658	731 668 732	733
8659	668 710 732	733
8660	690 731 668 732	710
8661	731 733 710	668
8662	18 129 15	50
8663	731 733 710	668
8664	731 733 710	668
8665	731 733 710	668
8666	731 733 710	668
8667	731 668 732	710
8668	19 114 38	18
8669	93 11 270 30	19
8670	690 737 736 735 731 668 710	733
8671	29 134 18 141	37
8672	690 737 736 735 731 668 732	733
8673	690 737 736 735 731 668 732	733
8674	731 668 732	733
8675	690 737 735 736 731 668 732	733
8676	300 299 275	3
8677	690 737 736 735 731 668 732	733
8678	731 738 668 732	733
8679	690 737 736 735 731 668 732	733
8680	690 737 736 735 731 668 732	733
8681	690 737 736 735 732 668	733
8682	690 736 737 735 731 668 710	733
8683	731 668 732	733
8684	69 303 370 372 375 197 51 40 80 154 32 179 282 250 218 13 2 175 291 267 300 358 245 202 424 70 110 237 308 417 121 421 426 396 104 247 230 260 395 10 148 135 209 287 450 467 178 460 323 399 542 248 279 297 242 144 357 94 449 68 355 264 207 461 204 295 359 166 12	476
8685	690 735 736 737 732 733 731	710
8686	731 668 732	733
8687	668 710 731 732	738
8688	731 668 732	733
8689	690 737 736 735 710 731 668	732
8690	217 30 37 12 24 19 18 22	15
8691	690 735 737 736 731 668 732	710
8692	738 731 668 732	710
8693	24 113 62	106
8694	4 21 34 276 101	53
8695	385 411 121 51	291
8696	140 93 166 15 11 23 20	54
8697	690 737 736 735 731 668 732	733
8698	90 141 44	10
8699	731 668 732	733
8700	731 668 732	733
8701	121 4 219	16
8702	668 710 732	733
8703	668 710 731	732
8704	710 733 732	668
8705	690 737 736 735 731 668 732	733
8706	668 733 732	710
8707	115 4 70	138
8708	690 737 736 735 731 668 732	710
8709	138 11 18 608 575 49 584	22
8710	738 690 737 736 735 731 668 732	733
8711	731 668 732	733
8712	731 668 733	732
8713	731 668 732	733
8714	115 116 74 44 15 31 18	21
8715	690 737 735 736 731 668 732	733
8716	668 731 732 733	710
8717	68 16 164	213
8718	731 668 732	733
8719	105 12 92 93	19
8720	731 668 732	733
8721	736 731 668 732	733
8722	690 737 735 736 731 668 732	710
8723	668 731 732	710
8724	43 11 18 30 257 16 164 117	87
8725	212 350 250	324
8726	731 668 732	733
8727	731 668 732	710
8728	731 710 738 668	732
8729	257 47 93 391 149	36
8730	735 690 737 736 668 731 732	733
8731	690 737 736 735 731 668 732	733
8732	47 27 28 252 114 51 11 92 334 124 65 300 67 254 126 427 18 316 54 106	607
8733	85 49 56 19 427 180 18	306
8734	21 23 334 270 120 68 12 30 158 177	164
8735	731 668 732	733
8736	731 710 668	732
8737	668 731 732	710
8738	731 668 732	733
8739	690 737 736 735 731 668 732	733
8740	206 514 113 199	270
8741	20 15 31 23	126
8742	75 227 210 499 137 107 211 50	11
8743	206 75 27 116 28 23	190
8744	129 27 24	56
8745	690 737 735 736 731 668 710	732
8746	735 690 737 736 731 668 732	733
8747	738 668 731 732	733
8748	731 668 732	733
8749	731 668 732	710
8750	690 737 736 735 731 668 732	733
8751	131 130 4 401 212	27
8752	735 690 737 736 731 668 732	733
8753	690 737 736 735 731 668 732	733
8754	731 668 732 710	733
8755	690 737 736 735 731 668 732	733
8756	690 737 736 735 731 668 732	733
8757	178 195 545 623 651 326 199 311 330 244 436 263	476
8758	690 735 737 736 731 668 732	733
8759	736 735 737 690 710 733 732	668
8760	668 710 731	732
8761	732 731 733	668
8762	735 736 737	690
8763	735 736 737 690 731 668 732	733
8764	690 737 736 735 731 668 732	733
8765	738 668 733 731	732
8766	735 736 737 690 731 668 732	733
8767	731 738 668 710	732
8768	731 668 710	733
8769	4 43 68 371 185 73 101 130 209 224 150 21	145
8770	735 736 737 690 731 668 732	733
8771	731 668 732	733
8772	731 668 710	732
8773	738 668 733 731	732
8774	731 710 733	668
8775	690 737 736 735 731 668 732	733
8776	735 736 737 690 731 668 732	733
8777	735 736 737 690 731 668 732	733
8778	690 737 736 735 731 668	732
8779	44 29 49 33	246
8780	731 668 732	733
8781	270 68 15 185 197 348 3	168
8782	316 159 12 104	477
8783	731 668 732	733
8784	314 13 218	118
8785	668 731 732	710
8786	690 735 736 737 731 668 732	710
8787	690 737 736 735 731 668 732	733
8788	11 325 335 76 18 129 19 221 15	120
8789	731 668 732	733
8790	113 9 211 263	157
8791	11 22 54 26 12 70	14
8792	668 731 732	733
8793	690 311 694	711
8794	731 668 732	733
8795	731 738 668 710	732
8796	690 311 694	711
8797	668 731 732	733
8798	731 668 732	733
8799	690 311 694	711
8800	11 43 140 25 167	47
8801	50 189 377 257	187
8802	690 737 735 736 668 731 732	733
8803	80 58 279 476 1 253 475 57 131	442
8804	690 311 694	711
8805	731 16 732 733 668	738
8806	690 311 694	711
8807	371 167 43 37 12 27 85 117 257	158
8808	690 311 694	711
8809	42 18 73 130 113	12
8810	690 311 694	711
8811	690 311 694	711
8812	167 162 27 190 113 85	244
8813	690 311 694	711
8814	690 737 736 735 731 668 732	733
8815	731 668 732	733
8816	690 311 694	711
8817	690 311 694	711
8818	690 311 694	711
8819	710 733 732 668	731
8820	690 311 694	711
8821	690 311 711	737
8822	311 690 694	711
8823	250 288 85 349	499
8824	690 737 736 735 731 668 732	710
8825	690 311 694	711
8826	710 733 732	668
8827	129 11 20 134 18 31 19	27
8828	690 311 694	711
8829	690 737 736 735 731 668 732	733
8830	738 731 668 732	733
8831	15 129 24 228	54
8832	731 668 732	733
8833	735 736 737 690 710 733 668	731
8834	731 668 710	732
8835	690 736 737 735 668 732	733
8836	311 690 711	694
8837	690 311 694	711
8838	311 690 694	711
8839	731 668 732 733	710
8840	311 690 737	694
8841	311 690 694	711
8842	208 111 545	304
8843	311 690 694	711
8844	311 690 694	711
8845	738 731 668 732	733
8846	738 731 668 732	733
8847	738 731 668 732	733
8848	731 668 710	732
8849	732 668 710	731
8850	690 737 736 735 731 668 732	733
8851	731 668 732	733
8852	72 30 107	129
8853	731 668 732	710
8854	18 168 11 27 70 54 270 334 15 31 65	30
8855	731 668 732	733
8856	231 50 15 455 615 22	739
8857	50 28 62 22 111 69 113 74 280 37 106 42 189 212 90 142 183 185 187 191 193 194 197 290 172 385 59 390 381 377 360 12 103 169 126 166 205 340 105	257
8858	15 16 113 295 334	65
8859	690 737 736 735 731 668 732	733
8860	18 24 334	270
8861	315 217 141 11	76
8862	690 737 736 735 731 668 732	733
8863	43 18 26	15
8864	18 20 344 200 421 12	3
8865	11 18 20 19 15 31	54
8866	244 291 125 92 114	134
8867	18 43 24 31 19 161 47 92 23 130 21	228
8868	43 54 53 18 93 56 30	20
8869	217 344 15 82 16 106	28
8870	731 668 732	733
8871	690 737 736 735 731 668 732	710
8872	223 49 277 15	116
8873	738 731 668 732	733
8874	735 736 737 690 731 668 732	733
8875	738 731 668 732	733
8876	738 668 710 731	732
8877	18 63 334	30
8878	731 668 732	733
8879	105 38 22 4 46 206 158	168
8880	690 737 735 736 731 668 732	733
8881	738 668 731 732	733
8882	22 555 416	315
8883	690 737 736 735 731 668 732	733
8884	690 737 736 735 16 710 731 668	733
8885	735 736 737 690 731 668 732	733
8886	251 44 62 526 223 49 167 126	427
8887	738 668 731 732	733
8888	731 710 668	732
8889	731 668 732	710
8890	731 732 668	733
8891	690 737 735 736 731 668 732 733	694
8892	735 736 737 690 731 668 732	733
8893	690 737 735 736 710 733 731	668
8894	731 738 668 710	732
8895	731 668 732	733
8896	731 668 732	733
8897	738 731 668 732	710
8898	69 189 86	62
8899	738 668 731 732	733
8900	731 668 732	733
8901	668 731 710	732
8902	270 18 23	218
8903	162 167 79 16 203	175
8904	65 15 31 125 73	344
8905	731 710 668	732
8906	26 54 16 47 337 284 312	6
8907	344 217 15 116 113	514
8908	731 668 732	733
