session_id	item_id_seq	item_id
11264	690 736 737 735 731 668 732 710	733
11265	690 737 736 735 731 668 732 733	710
11266	710 733 732 668	731
11267	690 737 736 735 731 668 732 733	710
11268	690 737 736 735 731 668 732 733	710
11269	668 731 732 733	710
11270	690 737 736 735 668 731 732 733	710
11271	690 735 737 736	731
11272	668 710 732 733	731
11273	690 736 737 735 731 668 732 733	710
11274	690 737 736 735 731 668 732 733	710
11275	690 737 736 735 731 732 733 668	710
11276	731 668 732 733	710
11277	690 737 736 735 731 668	732
11278	690 735 736 737 668 731 732 710	733
11279	4 206 174 248 179 58	97
11280	690 737 736 735 731 668 732 733	710
11281	731 668 732 733	710
11282	690 737 735 736 668 710 731 732	733
11283	731 668 732 733	710
11284	731 668 732 733	710
11285	731 668 732 733	710
11286	690 735 737 736 732 731 668 733	710
11287	73 47 46 20 19 54 24 92 358 125 255 129 128 27 136 56 521 501	132
11288	4 21 101 233	45
11289	690 737 736 738 731 668 732 733	710
11290	668 731 710 732	733
11291	731 668 732 733	710
11292	200 107 158 421	8
11293	690 737 736 735 731 668 732 733	710
11294	738 710 733 732 668	731
11295	690 737 736 735 731 668 732 733	710
11296	72 65 200 15 11 129 125 140 30 320 4	421
11297	731 668 710 732	733
11298	738 731 668 710 733	732
11299	731 668 732 733	710
11300	24 27 344 217 129 92 30 93 280 19 73 47 537 220 67 229	160
11301	738 690 737 736 735 668 731 732 733	710
11302	690 737 736 738 735 16 731 668 732 733	710
11303	86 139 325 153 393 283 248	46
11304	690 311 694 711	737
11305	731 668 732 733	710
11306	731 668 732 733	710
11307	731 668 732 733	710
11308	738 731 668 732 733	710
11309	690 311 694 711	737
11310	731 668 732 733	710
11311	24 84 130 17 18	33
11312	690 311 694 711	737
11313	690 311 694 737	711
11314	731 668 732 733	710
11315	731 668 732 733	710
11316	690 737 736 735 731 668 732 733	710
11317	731 668 732 733	710
11318	690 737 736 735 731 668 732 733	710
11319	690 737 736 735 731 668 732 733	710
11320	731 668 732 710	733
11321	690 737 736 735 731 668 732 733	710
11322	690 737 736 735 733 731 668 732	710
11323	731 668 710 733	732
11324	49 299 44 30	11
11325	51 315 176 16	84
11326	690 737 735 736 731 668 732 733	710
11327	141 166 56 54	30
11328	731 668 732 710	733
11329	311 690 694 711	737
11330	690 737 736 735 731 668 732 733	710
11331	731 668 733 710	732
11332	690 311 694 711	737
11333	731 668 732 733	710
11334	731 668 732 733	710
11335	690 311 694 711	737
11336	690 311 694 711	737
11337	12 368 105 18 228 33 129 42 108	54
11338	690 311 694 711	737
11339	731 668 732 733	710
11340	731 668 732 733	710
11341	690 311 694 711	737
11342	38 15 212 36 141 31	37
11343	690 311 694 711	737
11344	391 179 252 476 24	427
11345	731 668 732 733	710
11346	731 668 732 733	710
11347	360 59 257 126 143	307
11348	130 162 257 174 179 4 164 21	150
11349	690 311 694 711	737
11350	690 311 694 711	737
11351	690 311 694 711	737
11352	16 690 737 736 738 735 731 668 732 733	710
11353	690 311 694 711	737
11354	690 311 694 711	737
11355	344 526 19 10 47	54
11356	690 311 694 711	737
11357	690 311 694 711	737
11358	690 311 694 711	737
11359	690 311 694 711	737
11360	690 311 694 711	737
11361	113 334 22 24 30	159
11362	300 401 210 230 50 150 307 252 97 143 132	405
11363	129 19 159 18	92
11364	737 735 690 736 731 668 732 733	710
11365	737 736 735 690 731 668 732 733	710
11366	735 737 690 736 731 668 732 733	710
11367	736 735 690 737 731 668 732 733	710
11368	690 737 736 738 735 731 668 732 733	710
11369	738 690 737 736 735 668 731 732 733	710
11370	735 690 737 736 731 668 732 733	710
11371	166 173 129 19 30 179 11 146 45 270	334
11372	731 668 732 733	710
11373	24 42 25 161 93 54 22 11	453
11374	731 668 732 733	710
11375	731 668 732 733	710
11376	731 668 732 710	733
11377	731 668 732 733	710
11378	710 733 732 668	731
11379	738 690 737 736 735 668 731 732 733	710
11380	731 668 732 733	710
11381	731 668 732 733	710
11382	731 668 732 733	710
11383	690 737 735 736 731 710 733 668	732
11384	731 668 732 733	710
11385	690 311 694 737	711
11386	690 311 694 711	737
11387	690 737 736 735	668
11388	690 311 694 711	737
11389	18 169 11 117 159 93 132 63 129 65 4 334 333 603	490
11390	690 311 694 711	737
11391	690 737 736 735 16 733 731 668 732	710
11392	690 311 694 711	737
11393	15 68 23 58 3 267 311 213 254 87 206 284 150 437 451 297 302 442 499 54 277 525 643	454
11394	690 311 694 711	737
11395	690 311 694 737	711
11396	735 690 737 736 731 668 732 733	710
11397	710 733 732 668	731
11398	690 311 694 711	737
11399	690 311 694 711	737
11400	690 737 736 735 738 731 668 732 733	710
11401	731 668 732 733	710
11402	690 311 694 711	737
11403	300 114 137 133 206 299 12 116	501
11404	690 311 694 711	737
11405	737 735 690 736 731 668 732 733	710
11406	75 380 499 69	4
11407	690 694 711 737	311
11408	737 736 735 690 16 668 732 733 710	731
11409	736 690 737 735 731 668 732 733	710
11410	211 17 279 295	101
11411	731 668 732 733	710
11412	731 668 732 733	710
11413	311 690 694 711	737
11414	731 668 732 733	710
11415	117 11 129 124	159
11416	690 737 736 735 738 731 668 732 733	710
11417	690 311 694 711	737
11418	731 668 732 733	710
11419	732 731 668 710	733
11420	731 668 732 733	710
11421	731 668 710 733	732
11422	731 668 732 733	710
11423	710 733 732 668	731
11424	738 16 731 668 732 733	710
11425	690 311 694 711	737
11426	57 335 325 142 190 76 179 257 215	422
11427	6 284 224 164 499 11 16 307 85 239 338	132
11428	30 432 308 49 300 299	169
11429	737 735 690 736 731 668 732 733	710
11430	690 311 694 711	737
11431	690 311 694 711	737
11432	690 311 694 711	737
11433	690 311 694 711	737
11434	731 668 732 733	710
11435	690 311 694 737	711
11436	690 311 694 711	737
11437	690 311 694 711	737
11438	668 731 732 710	733
11439	737 690 736 735 731 668 732 733	710
11440	738 731 668 732 733	710
11441	731 668 732 733	710
11442	690 737 736 735 731 668 732 733	710
11443	731 668 732 733	710
11444	731 668 732 733	710
11445	731 668 732 733	710
11446	690 737 736 735 731 668 732 733	710
11447	11 125 31 93 18 20	54
11448	125 15 334 344 416 18 12	30
11449	731 668 732 733	710
11450	668 710 732 733	731
11451	10 199 179 22 36 392 33 162 267 21 64 44 120 115 244 35 107 237 117	116
11452	731 668 732 733	710
11453	731 668 732 733	710
11454	244 104 18 11	256
11455	733 710 732 731	668
11456	18 24 21 129 334 15 140 30	42
11457	302 275 80 185	90
11458	738 731 668 732 733	710
11459	690 737 736 738 735 731 668 732 733	710
11460	668 710 731 733	732
11461	738 735 736 737 690 731 668 732 733	710
11462	18 72 130 344 24 19	421
11463	11 12 18 15 231 291	300
11464	731 668 732 733	710
11465	738 690 737 736 735 731 668 732 733	710
11466	736 731 668 732 733	710
11467	731 668 732 733	710
11468	731 668 732 733	710
11469	690 735 736 737 731 668	710
11470	690 736 737 738 735 731 668 732	733
11471	690 737 735 736 731 668 710 732	733
11472	735 736 690 737 731 732 668 733	710
11473	731 668 732 733	710
11474	22 82 4 232 233 237 16	102
11475	304 322 166 85	499
11476	731 668 732 733	710
11477	690 737 736 731 668 710 732	733
11478	735 736 690 737 731 668 732 733	710
11479	710 732 731 668	733
11480	133 215 208 59 50 286 271 480	490
11481	735 736 690 737 731 732 668 733	710
11482	735 736 690 737 731 668 732 733	710
11483	731 668 732 733	710
11484	731 668 732 710	733
11485	4 101 124 19 18 20 31 92 27 24 93 113 37 73 116 21 427 635 15 169 200	415
11486	257 86 368 391	306
11487	731 668 710 732	733
11488	735 736 690 737 731 668 732 733	710
11489	735 736 737 690	731
11490	731 668 732 733	710
11491	194 142 51 80 79 132 300 377 271 250 421 16 179	660
11492	731 668 732 710	733
11493	731 668 732 733	710
11494	731 668 732 733	710
11495	731 668 732 710	733
11496	167 334 24 63 49 168	573
11497	421 161 579 371 227	325
11498	738 710 733 732 668	731
11499	731 668 732 733	710
11500	732 731 710 733	668
11501	690 737 735 736 731 668 732 733	710
11502	130 141 185 232 477	66
11503	668 731 732 733	710
11504	690 737 736 735 738 731 668 732 733	710
11505	731 668 732 733	710
11506	731 668 732 733	710
11507	710 733 732 668 731	738
11508	190 194 215 420 84	132
11509	46 16 270 450	408
11510	311 68 309 306	86
11511	731 668 710 732	733
11512	710 733 732 668 731	738
11513	738 710 733 732 668	731
11514	710 733 732 668 731	738
11515	19 28 43 233 164 237	312
11516	738 710 733 732 668	731
11517	270 22 221 54	30
11518	344 251 22 4 44 539 324 421 62 199 146 38 5 330 266 70 168 43	54
11519	690 737 736 738	735
11520	738 710 733 732 731	668
11521	10 129 19 166 50 389 3 398 269	220
11522	690 738 16 737 735 736 731 668 732 733	710
11523	731 668 732 733	710
11524	15 73 18 160	427
11525	311 690 694 711	737
11526	731 668 733 710	732
11527	731 732 668 733	710
11528	315 15 113 232 35 167 89 230 77 270 59	114
11529	738 710 733 731 668	732
11530	690 737 736 738 735 731 668 732 733	710
11531	737 690 736 735 731 668 710 733	732
11532	114 104 130 134	392
11533	710 733 732 668 731	738
11534	710 733 732 668 731	738
11535	710 733 732 668 731	738
11536	24 270 370 162 10 111 116 21	11
11537	710 733 732 668	731
11538	710 733 732 668 731	738
11539	738 710 733 732 731	668
11540	332 268 132 267	227
11541	710 733 732 668 731	738
11542	11 73 217 44 223	54
11543	738 710 733 731 732	668
11544	731 668 732 733	710
11545	738 710 733 732 731	668
11546	101 188 179 209 1 202 18 176 267 151 85	19
11547	31 15 17 158 30 372	585
11548	112 352 149 80 85 121	58
11549	710 733 732 668 731	738
11550	710 733 732 668 731	738
11551	113 24 22 12 115 30 129 105 200 220 221	72
11552	690 737 736 735 738 731 668 732 733	710
11553	731 668 732 733	710
11554	690 737 736 738 735 668 732 733	710
11555	251 44 244 31	49
11556	690 737 736 735 668 732 733 710	731
11557	4 227 101 15	295
11558	736 735 690 737 731 668 732 733	710
11559	731 668 732 710	733
11560	735 690 737 736 731 668 732 733	710
11561	16 219 21 326 1	242
11562	731 668 710 732	733
11563	690 737 736 735 731 668 732 733	710
11564	731 668 732 733	710
11565	244 15 7 9 167 50	427
11566	168 114 12 108 159	200
11567	732 710 731 668	733
11568	690 735 736 737 731 668 732 733	710
11569	731 668 732 733	710
11570	215 84 51 302 7	385
11571	690 737 735 738 736 731 668 710 732	733
11572	690 737 736 735 731 668 732 733	710
11573	142 162 370 84 224 248 3	206
11574	731 668 732 733	710
11575	731 668 732 733	710
11576	731 668 732 733	710
11577	738 710 733 731 732	668
11578	710 733 732 668 731	738
11579	731 668 732 733	710
11580	140 18 290 129	56
11581	710 733 732 668 731	738
11582	731 668 732 733	710
11583	22 44 74 328 113 153	138
11584	731 668 732 733	710
11585	738 710 733 732 668	731
11586	731 668 732 733	710
11587	738 710 733 732 731	668
11588	710 731 733 732	668
11589	731 668 732 733	710
11590	738 710 733 731 668	732
11591	731 668 732 733	710
11592	731 668 732 733	710
11593	738 690 737 736 735 731 668 732 733	710
11594	22 32 80 184 330 113 70	129
11595	28 92 158 24 18 30 228	159
11596	731 668 732 733	710
11597	731 732 710 733	668
11598	731 668 732 733	710
11599	731 668 733 732	710
11600	731 668 732 733	710
11601	731 668 732 733	710
11602	690 737 736 735 738 731 668 732 733	710
11603	731 668 732 733	710
11604	690 737 736 735 731 668 732 733	710
11605	731 668 732 733	710
11606	731 668 732 733	710
11607	130 269 74 291 40	209
11608	731 668 732 733	710
11609	731 668 732 733	710
11610	731 668 732 733	710
11611	731 668 732 733	710
11612	731 668 732 733	710
11613	731 668 732 733	710
11614	731 668 732 733	710
11615	731 668 732 733	710
11616	311 690 694 711	737
11617	731 668 732 733	710
11618	731 668 732 733	710
11619	731 668 732 733	710
11620	731 668 732 733	710
11621	30 93 19 18	92
11622	731 668 732 733	710
11623	731 668 732 733	710
11624	690 737 735 736 668 731 732 733	710
11625	731 668 732 733	710
11626	731 668 710 732	733
11627	11 43 129 24 18 122 120	163
11628	733 710 731 732	668
11629	731 668 732 733	710
11630	731 668 732 733	710
11631	85 27 32 26	50
11632	59 354 110 326	572
11633	731 668 732 733	710
11634	731 668 732 733	710
11635	142 189 194 190 191 185 347 206 51 17 186 350 127 250 349 215 80 290 172 62 112 188 184 131 84 274 40 89 360 371 85 303 69	86
11636	731 668 732 733	710
11637	731 668 732 733	710
11638	668 731 732 733	710
11639	731 668 732 733	710
11640	731 668 732 733	710
11641	33 114 90 171 360 350 383 325 399 158 409 56 419 163 228 315 30 159 333 27 117 564	369
11642	731 710 733 732	668
11643	731 668 732 733	710
11644	731 668 732 710	733
11645	215 84 308 245 230 311	428
11646	731 668 732 733	710
11647	733 731 668 732	710
11648	737 690 736 738 735 731 668 732 710	733
11649	468 17 286 69 328 280 435 266	301
11650	731 668 732 733	710
11651	690 737 736 735 738 731 668 732 733	710
11652	731 668 732 733	710
11653	299 11 167 93 129	49
11654	731 668 732 733	710
11655	735 736 737 690 731	732
11656	710 731 668 732	733
11657	16 233 162 219 185 467	245
11658	690 737 736 735 738 731 668 732 733	710
11659	731 668 732 733	710
11660	731 668 732 733	710
11661	731 668 732 733	710
11662	731 668 732 733	710
11663	731 668 732 733	710
11664	731 668 732 733	710
11665	123 22 94 46 199 15	30
11666	731 668 732 733	710
11667	731 668 732 733	710
11668	690 737 736 735 738 731 668 732 733	710
11669	11 22 68 54 264 47 429	45
11670	710 731 668 733	732
11671	731 668 732 710	733
11672	16 3 358 248 59	22
11673	731 668 732 733	710
11674	11 167 28 166	43
11675	731 668 732 733	710
11676	731 668 732 733	710
11677	731 668 732 710	733
11678	731 668 732 733	710
11679	731 668 732 733	710
11680	731 668 732 733	710
11681	11 42 18 167	138
11682	731 668 732 733	710
11683	690 737 736 735 738 731 668 732 733	710
11684	731 668 732 733	710
11685	731 668 732 733	710
11686	731 668 732 733	710
11687	731 732 733 710	668
11688	731 732 733 710	668
11689	731 732 733 710	668
11690	733 731 668 732	710
11691	731 732 733 710	668
11692	731 732 733 710	668
11693	731 732 733 710	668
11694	731 732 733 710	668
11695	731 732 733 710	668
11696	731 732 733 710	668
11697	690 737 735 736 710 733 668 731	732
11698	22 27 162 215 330 199 49 11 269 165 168	14
11699	690 737 736 738 735 16 731	668
11700	731 668 732 733	710
11701	731 732 733 710	668
11702	732 731 668 733	710
11703	690 737 736 738 735 16 710 733 732 668	731
11704	731 732 733 710	668
11705	731 732 733 710	668
11706	731 732 733 710	668
11707	731 732 733 710	668
11708	731 732 733 710	668
11709	737 735 690 736 731 668 732 733	710
11710	731 732 733 710	668
11711	731 732 733 710	668
11712	731 732 733 710	668
11713	731 732 733 710	668
11714	731 668 732 733	710
11715	731 732 733 710	668
11716	731 732 733 710	668
11717	731 668 732 733	710
11718	710 731 732 733	668
11719	47 19 20 18 280 130	125
11720	731 732 668 733	710
11721	690 737 736 738	735
11722	731 732 733 710	668
11723	690 737 735 736 731 668 732 733	710
11724	731 732 733 710	668
11725	731 668 732 733	710
11726	731 732 733 710	668
11727	710 731 733 732	668
11728	731 710 733 732	668
11729	710 731 733 732	668
11730	710 731 733 732	668
11731	710 731 733 732	668
11732	731 668 732 733	710
11733	731 668 732 733	710
11734	731 732 733 710	668
11735	731 668 732 733	710
11736	731 732 733 668	710
11737	710 731 733 732	668
11738	710 731 733 732	668
11739	731 710 733 732	668
11740	733 668 731 732	710
11741	710 731 733 732	668
11742	690 735 737 736 731 668 732 733	710
11743	690 738 737 736 735 731 668 732 733	710
11744	11 10 335 18 22	358
11745	710 731 733 732	668
11746	690 738 731 668 732 733	710
11747	731 710 733 732	668
11748	690 737 735 736 668 731 710 732	733
11749	710 731 733 732	668
11750	731 668 710 733	732
11751	731 668 732 733	710
11752	668 731 732 710	733
11753	731 668 732 733	710
11754	731 668 732 733	710
11755	731 668 732 733	710
11756	731 668 732 733	710
11757	668 731 732 710	733
11758	690 737 736 735 731 668 732 733	710
11759	731 668 732 733	710
11760	668 731 732 710	733
11761	668 731 732 733	710
11762	731 668 732 733	710
11763	731 668 732 733	710
11764	668 731 732 710	733
11765	668 731 732 733 710	738
11766	668 731 732 733	710
11767	731 668 710 732	733
11768	668 731 732 733	710
11769	668 731 710 732	733
11770	731 668 732 733	710
11771	668 731 710 732	733
11772	731 668 732 733	710
11773	731 668 732 733	710
11774	690 737 736 738 735 16 731 668 732 733	710
11775	129 15 19 24 31 93 11 33 217 27 23 43 50 20 161 124 67 56 92 334 18 131 229 132 220 47 140 308 45 90	21
11776	690 737 735 736 731 668 732 733	710
11777	3 18 150 42 16 11 427	177
11778	737 690 738 736 735 16 731 668 732 733	710
11779	668 731 710 732	733
11780	668 731 732 710	733
11781	344 330 173 150 357 199 377	659
11782	668 731 732 733	710
11783	668 731 710 732	733
11784	668 731 710 732	733
11785	738 731 668 732 733	710
11786	668 731 710 732	733
11787	668 731 732 733	710
11788	731 668 710 732	733
11789	668 731 710 732	733
11790	690 737 736 738 735 731	733
11791	731 668 710 732	733
11792	668 731 732 710	733
11793	738 731 668 732 733	710
11794	668 731 732 710	733
11795	668 731 732 733	710
11796	731 668 732 733	710
11797	668 731 710 732	733
11798	731 668 732 733	710
11799	731 668 732 733	710
11800	668 731 732 710	733
11801	731 668 732 733	710
11802	731 668 710 732	733
11803	731 668 732 733	710
11804	668 731 732 733	710
11805	731 668 732 733	710
11806	668 731 732 733	710
11807	344 19 24 129 12 4 163	11
11808	668 710 731 732	733
11809	690 737 736 735 668 710 733 732	731
11810	731 668 732 733	710
11811	731 668 710 732	733
11812	731 668 732 733	710
11813	710 732 733 668	731
11814	731 733 710 668	732
11815	738 731 668 732 733 710	16
11816	668 731 732 710	733
11817	668 731 732 733	710
11818	710 668 731 732	733
11819	737 735 736 690 668 710 731 732	733
11820	710 668 731 732	733
11821	668 731 732 733	710
11822	690 737 736 735 668 731 710 732	733
11823	668 710 732 733	731
11824	735 736 737 690 668 731 732 733	710
11825	668 710 731 732	733
11826	735 736 737 690 668 710 731 732	733
11827	710 732 733 668	731
11828	690 737 736 735 731 668 732 710	733
11829	690 735 736 737 668 731 732 710	733
11830	710 732 733 668	731
11831	735 736 737 690 668 731 732 710	733
11832	690 735 737 736 710 731 733 668	732
11833	668 710 731 732	733
11834	731 668 732 733	710
11835	290 19 228 479 70	138
11836	735 736 737 690 668 731 732 733	710
11837	690 735 737 736 710 731 668 733	732
11838	738 731 668 732 733	710
11839	315 176 164 344	82
11840	731 710 733 668	732
11841	62 18 122 93 270 20 19 56 15 128 168 28 431 228 22 290 43	54
11842	736 737 738 731 668 732 733	710
11843	690 737 736 735 731 668 710 732	733
11844	731 732 710 733	668
11845	690 737 736 735 738 731 668 732 733	710
11846	690 737 735 736 731 668 732 733	710
11847	18 15 54 245	11
11848	690 737 736 735 731 668 732 733	710
11849	733 710 732 668	731
11850	735 736 737 690 731 668 710 733	732
11851	169 106 30 47 227 101 334 37	166
11852	690 737 736 735 731 668 732 733	710
11853	68 129 15 185	42
11854	257 90 192 392	97
11855	710 732 733 668	731
11856	710 731 732 733	668
11857	731 668 732 733 710	738
11858	710 732 733 668	731
11859	735 736 737 690 731 668 732 733	710
11860	668 710 732 733	731
11861	731 668 732 733 710	738
11862	668 731 732 733	710
11863	668 731 732 733	710
11864	731 668 732 733 710	738
11865	731 710 733 732	668
11866	731 668 732 733 710	738
11867	85 208 273 360	194
11868	731 710 733 732	668
11869	710 731 733 732	668
11870	731 668 732 733 710	738
11871	731 710 733 732	668
11872	690 737 736 735 738 731 668 732 733	710
11873	710 731 733 732	668
11874	731 668 732 733 710	738
11875	710 731 733 732	668
11876	690 737 736 735 738 731 732 733 710	668
11877	731 710 733 732	668
11878	731 732 668 710	733
11879	731 668 732 733 710	738
11880	710 731 733 732	668
11881	731 668 732 733 710	738
11882	710 731 733 732	668
11883	738 731 668 732 733	710
11884	690 737 736 735 738 731 668 733	710
11885	690 737 736 735	738
11886	731 668 732 733 710	738
11887	690 737 736 735	738
11888	690 737 736 735 738 731 668 732 710	733
11889	731 668 732 733 710	738
11890	690 737 736 735 738 731 668	732
11891	690 737 736 735 738 731 668 732	733
11892	731 668 732 733 710	738
11893	690 737 736 735 738 668 731 732 733	710
11894	690 737 736 735 738 731 668 732 733	710
11895	690 737 736 735 738 731 668 732 733	710
11896	690 737 736 735 738 731 668 732 733	710
11897	731 668 732 733 710	738
11898	731 668 732 733 710	738
11899	731 668 732 733 710	738
11900	731 668 732 733 710	738
11901	731 668 732 733	710
11902	731 668 732 733	710
11903	731 668 732 733 710	738
11904	731 668 732 733 710	738
11905	731 668 732 733	710
11906	731 668 732 733 710	738
11907	731 668 732 733	710
11908	731 668 732 733	710
11909	731 668 732 733	710
11910	731 668 732 733 710	738
11911	27 186 45 77	149
11912	731 668 732 733	710
11913	731 668 732 733 710	738
11914	731 668 732 733	710
11915	731 668 732 733 710	738
11916	731 668 732 733 710	738
11917	731 668 732 733 710	738
11918	731 668 732 733	710
11919	731 668 732 733 710	738
11920	731 668 732 733	710
11921	731 668 732 733	710
11922	731 668 732 733 710	738
11923	731 668 732 733	710
11924	731 668 732 733	710
11925	731 668 732 733 710	738
11926	731 668 732 733	710
11927	731 668 732 733	710
11928	731 668 732 733 710	738
11929	731 668 732 733	710
11930	731 668 732 733 710	738
11931	731 668 732 733 710	738
11932	731 668 732 733 710	738
11933	731 668 732 733 710	738
11934	731 668 732 733 710	738
11935	731 668 732 733 710	738
11936	731 668 732 733 710	738
11937	731 668 732 733 710	738
11938	731 668 732 733 710	738
11939	731 668 732 733 710	738
11940	731 668 732 733	710
11941	690 737 736 738 735	16
11942	690 737 736 735 731 668 732 733	710
11943	690 737 736 735 731 668 732 733	710
11944	690 737 736 735 710 733 668	731
11945	690 737 736 735 731 668 732 733	710
11946	738 731 668 732 733	710
11947	690 737 736 738 735 16 731 668 732 733	710
11948	668 731 732 733	710
11949	690 737 736 738 735 16 710 733 732 668	731
11950	113 231 77 149	270
11951	732 731 668 733	710
11952	738 731 668 732 733 710	16
11953	690 737 736 735 710 733 732 668	731
11954	731 668 710 733	732
11955	690 737 736 735 668 731 732 733	710
11956	690 737 736 738 735	16
11957	311 690 694 711	737
11958	311 690 694 711	737
11959	668 731 732 733	710
11960	690 737 736 735 731 668 710 732	733
11961	248 3 22 116	450
11962	37 106 167 15 19	140
11963	311 690 694 711	737
11964	690 311 737 694	711
11965	710 733 732 668	731
11966	19 12 27 105 30 108	313
11967	132 162 377 103	445
11968	731 668 732 710	733
11969	731 668 732 733	710
11970	690 311 694 711	737
11971	690 735 737 736 731 668 732 733	710
11972	732 731 710 733	668
11973	129 259 270 15 3 227 85 279 82	177
11974	690 311 694 711	737
11975	731 668 732 733	710
11976	690 694 737 731	711
11977	690 16 735 738 736 737 731 732 668 733	710
11978	270 103 114 511 30 230 279 159	477
11979	690 737 736 735 731 668 732 733	710
11980	690 737 736 735 731 668 732	733
11981	731 733 710 668	732
11982	732 733 710 731	668
11983	731 668 732 733	710
11984	738 731 668 732 733	710
11985	285 197 194 219 280 279	359
11986	731 668 732 733 710	738
11987	42 18 19 15	400
11988	731 668 732 733	710
11989	15 18 93 270 334 19	71
11990	217 22 265 315	65
11991	373 252 145 16 476 68 3	279
11992	178 195 404 127 105	4
11993	129 30 334 65	265
11994	68 106 348 183 179 19 24 58	369
11995	20 23 140 24	44
11996	129 10 106 15 94 270 18 65 167 27	30
11997	19 114 36 27 115 54 92 107 18 20	529
11998	668 732 731 733	710
11999	59 4 210 62	295
12000	18 50 161 11 19 92 54	4
12001	162 19 344 32	90
12002	731 668 732 733	710
12003	18 516 228 53	67
12004	35 22 166 12 220	117
12005	231 105 244 311	11
12006	35 106 4 101	257
12007	103 270 334 30 23 24 63 200 119	145
12008	328 108 118 113 54 200 65 226 11	334
12009	134 19 125 124 18	42
12010	44 344 217 514 231 49 18 15 45	3
12011	256 69 370 85 68 143 99 120 87 180 175	215
12012	18 114 129 49 244 15 44 31 136 140 125 115 30 344 22 128 54 93 263 313 27	47
12013	394 176 308 295 97 77 132	428
12014	141 1 344 217 223 199	416
12015	46 339 176 215	30
12016	344 125 19 24	340
12017	105 28 113 11 24 215 270 69 47 257 292 103 176 157 227 324 63 138 107 333 167 12 126 124 30 50 15 35 316 31 143 180 18 267 17 304 93 163 475 352 116 319 169 101 471 54 454	369
12018	85 202 218 175 3 150 211 454 597 248	448
12019	206 62 7 248 265 373 79 131 86 345 153 325 283 376 208 174 68 391 390 215 269 297 17 279 437 383 85 464 255 578 586 120 487 173 336 567	525
12020	93 161 26 67 20 256 129	191
12021	344 4 12 134 65 358 30 130	144
12022	80 58 59 4 45 16	275
12023	101 74 130 202 504 3 239 16 164	59
12024	4 77 164 102	16
12025	44 223 232 49 231 32 82	165
12026	9 59 110 267 218 150 308 209 440 211 421 531 304	491
12027	114 514 35 11 340 49 330 68 133 326 37 87 245 120 110 150 371 117 451 223 33	510
12028	381 419 211 391 120 276 16 586 132	174
12029	15 114 104 339 19 20 270 166 93	71
12030	130 84 80 116	254
12031	129 18 68 259 56 54	14
12032	93 11 478 19 92 333 159	24
12033	22 15 134 130 114 18 340 122	11
12034	30 514 455 263 368	416
12035	106 340 65 200 30	119
12036	250 300 244 104	103
12037	101 51 184 347 172 499 142 32 385 57 379 132 54 16 82 112	428
12038	190 391 311 306 86	325
12039	18 20 15 93 19 27 129	53
12040	29 130 555 37	66
12041	22 32 179 54 115 610 72	570
12042	11 158 163 63	12
12043	200 65 246 33 11 44 18	20
12044	66 200 158 12 30	421
12045	44 202 72 34 320 188 5 149 513 514	114
12046	244 514 455 104	107
12047	4 179 188 11 373 46 15 68 18 28 5 77 324 101 499 294 237 320 149 54 138 146 43 161 75 180 210 150 254 50 442 288 284	502
12048	80 179 122 19 58	50
12049	101 75 50 34 183	275
12050	93 18 73 70	16
12051	428 272 130 150 173 242	16
12052	140 37 18 334 167 24 93 169	30
12053	365 422 132 218	202
12054	113 231 49 244 105 11 30	18
12055	44 116 219 150 357 454 162 175 260 323 420 439 306	121
12056	27 360 47 334	18
12057	344 22 30 555 416	10
12058	32 77 5 58	101
12059	59 194 97 311 101	284
12060	421 15 222 502	66
12061	421 218 324 15 579 85 222 705 122 613 577 502 3 209 179 325 330 199 300 113 9	19
12062	30 200 116 103 33	246
12063	77 166 221 25 34 188 434 149 412 167 33 334 270 11 312	47
12064	44 113 344 15 713	421
12065	18 20 19 24 27	70
12066	315 44 113 106 29 41 64 231 254 27 292 353 16 20 3 12 105 159 434 294	446
12067	257 112 130 194 17 197 51 350 349 142 127 325 270 243 550 150 16 420 215	264
12068	50 11 4 254 20 161 53	339
12069	22 24 18 92 159	19
12070	43 183 11 126 138	525
12071	315 62 80 393 189	257
12072	349 51 75 142 80 288	58
12073	372 273 4 421 360 10	344
12074	299 288 300 116 619	234
12075	32 279 101 6	213
12076	18 129 15 105 113 228 431 19 30	12
12077	32 6 194 190 68 143	279
12078	242 275 167 32 347 215 68 188 290 139 185 377 86 538 85 209 213 365 428	306
12079	85 174 163 22 56	521
12080	69 215 224 189 100	282
12081	18 20 19 47 93 54 180 72	43
12082	434 5 87 17 231 29 64 150	1
12083	129 257 28 11	18
12084	85 197 86 193 232 283 153 257 285 173 69 3 150 77 145	475
12085	120 64 270 307	68
12086	31 19 16 263	244
12087	11 256 67 270 167 427	15
12088	330 370 84 162 33 64 428 132 107 77	45
12089	9 206 59 345 358 110	474
12090	189 382 380 162 176 538	144
12091	11 254 176 300 270 30 107	477
12092	270 22 106 15 10 93 19 43 11 138 18 125 217 54 167 126 115	529
12093	125 47 42 18	129
12094	15 129 18 113 24 19 161 93 106 217 47 291 49 300 105 9	59
12095	51 143 85 68 407	59
12096	101 223 265 302	206
12097	74 101 11 27 223 302	206
12098	215 137 54 129	124
12099	279 28 143 97 134 499 491	508
12100	129 26 138 77	4
12101	237 266 233 132 650 626	665
12102	20 115 129 44 65 11	123
12103	59 393 206 17 295	54
